time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-22 00:01:21,-99.5102,37.6165,  76.4,18059,-70.4,-91.4,-86.7,  4,  7, 0.00, 29, 1.2
2026-03-22 00:01:23,-99.5103,37.6165,  76.3,18069,-70.5,-91.4,-86.7,  4,  7, 0.00, 34, 1.2
2026-03-22 00:01:24,-99.5103,37.6165,  76.2,18075,-70.5,-91.4,-86.7,  4,  7, 0.00, 36, 1.2
2026-03-22 00:01:26,-99.5103,37.6165,  76.1,18085,-70.6,-91.4,-86.7,  4,  7, 0.00, 39, 1.2
2026-03-22 00:01:27,-99.5103,37.6165,  76.0,18090,-70.6,-91.4,-86.7,  4,  7, 0.00, 40, 1.3
2026-03-22 00:01:29,-99.5103,37.6165,  75.9,18099,-70.6,-91.4,-86.7,  4,  7, 0.00, 42, 1.3
2026-03-22 00:01:31,-99.5104,37.6164,  75.8,18108,-70.7,-91.4,-86.6,  4,  7, 0.00, 44, 1.3
2026-03-22 00:01:32,-99.5104,37.6164,  75.7,18113,-70.7,-91.4,-86.6,  4,  7, 0.00, 45, 1.3
2026-03-22 00:01:34,-99.5104,37.6164,  75.6,18124,-70.7,-91.4,-86.6,  4,  7, 0.00, 47, 1.3
2026-03-22 00:01:35,-99.5104,37.6164,  75.5,18129,-70.8,-91.4,-86.7,  4,  8, 0.00, 48, 1.3
2026-03-22 00:01:37,-99.5104,37.6163,  75.4,18139,-70.9,-91.4,-86.7,  4,  8, 0.00, 50, 1.3
2026-03-22 00:01:39,-99.5104,37.6163,  75.3,18149,-70.9,-91.4,-86.7,  4,  8, 0.00, 53, 1.3
2026-03-22 00:01:40,-99.5105,37.6163,  75.2,18154,-70.9,-91.4,-86.7,  4,  8, 0.00, 55, 1.3
2026-03-22 00:01:42,-99.5105,37.6163,  75.1,18163,-70.8,-91.4,-86.7,  4,  8, 0.00, 58, 1.3
2026-03-22 00:01:44,-99.5105,37.6163,  75.0,18172,-70.8,-91.4,-86.6,  4,  8, 0.00, 61, 1.3
2026-03-22 00:01:45,-99.5105,37.6163,  74.9,18178,-70.8,-91.4,-86.6,  4,  8, 0.00, 63, 1.3
2026-03-22 00:01:47,-99.5106,37.6163,  74.8,18189,-70.9,-91.4,-86.7,  4,  8, 0.00, 65, 1.4
2026-03-22 00:01:48,-99.5106,37.6163,  74.7,18195,-70.9,-91.5,-86.7,  4,  8, 0.00, 67, 1.4
2026-03-22 00:01:50,-99.5106,37.6163,  74.6,18204,-71.0,-91.6,-86.8,  4,  8, 0.00, 69, 1.4
2026-03-22 00:01:51,-99.5106,37.6163,  74.5,18209,-71.1,-91.6,-86.9,  4,  8, 0.00, 70, 1.5
2026-03-22 00:01:53,-99.5106,37.6163,  74.4,18218,-71.1,-91.6,-86.9,  4,  8, 0.00, 71, 1.5
2026-03-22 00:01:55,-99.5107,37.6163,  74.3,18226,-71.1,-91.6,-86.9,  4,  8, 0.00, 71, 1.6
2026-03-22 00:01:57,-99.5107,37.6163,  74.2,18235,-71.0,-91.6,-86.9,  4,  7, 0.00, 71, 1.7
2026-03-22 00:01:58,-99.5107,37.6163,  74.1,18240,-71.0,-91.6,-86.8,  4,  7, 0.00, 71, 1.7
2026-03-22 00:02:00,-99.5107,37.6163,  74.0,18249,-70.9,-91.6,-86.8,  4,  7, 0.00, 70, 1.8
2026-03-22 00:02:02,-99.5108,37.6163,  73.9,18259,-70.9,-91.6,-86.8,  4,  7, 0.00, 70, 1.9
2026-03-22 00:02:03,-99.5108,37.6163,  73.8,18264,-70.9,-91.6,-86.8,  4,  7, 0.00, 69, 1.9
2026-03-22 00:02:05,-99.5108,37.6162,  73.7,18273,-70.9,-91.6,-86.9,  4,  7, 0.00, 68, 2.0
2026-03-22 00:02:07,-99.5109,37.6162,  73.6,18282,-70.9,-91.6,-86.9,  4,  7, 0.00, 68, 2.0
2026-03-22 00:02:09,-99.5109,37.6161,  73.5,18292,-70.8,-91.6,-86.8,  4,  7, 0.00, 67, 2.1
2026-03-22 00:02:10,-99.5110,37.6161,  73.4,18298,-70.7,-91.5,-86.8,  4,  7, 0.00, 67, 2.1
2026-03-22 00:02:12,-99.5110,37.6161,  73.3,18308,-70.6,-91.5,-86.7,  4,  7, 0.00, 66, 2.1
2026-03-22 00:02:13,-99.5111,37.6161,  73.2,18313,-70.5,-91.4,-86.7,  4,  7, 0.00, 66, 2.1
2026-03-22 00:02:15,-99.5111,37.6161,  73.1,18322,-70.6,-91.4,-86.7,  4,  7, 0.00, 65, 2.1
2026-03-22 00:02:17,-99.5111,37.6161,  73.0,18331,-70.6,-91.5,-86.7,  4,  7, 0.00, 65, 2.1
2026-03-22 00:02:19,-99.5112,37.6161,  72.9,18340,-70.6,-91.5,-86.8,  4,  7, 0.00, 64, 2.1
2026-03-22 00:02:20,-99.5112,37.6161,  72.8,18345,-70.7,-91.5,-86.8,  4,  7, 0.00, 64, 2.1
2026-03-22 00:02:22,-99.5112,37.6161,  72.7,18355,-70.7,-91.5,-86.8,  4,  7, 0.00, 63, 2.1
2026-03-22 00:02:24,-99.5113,37.6161,  72.6,18364,-70.8,-91.5,-86.8,  4,  7, 0.00, 62, 2.1
2026-03-22 00:02:26,-99.5114,37.6161,  72.5,18373,-70.8,-91.6,-86.8,  4,  7, 0.00, 60, 2.1
2026-03-22 00:02:27,-99.5114,37.6161,  72.4,18378,-70.9,-91.6,-86.8,  4,  7, 0.00, 60, 2.1
2026-03-22 00:02:29,-99.5114,37.6161,  72.3,18387,-70.9,-91.6,-86.8,  4,  7, 0.00, 58, 2.1
2026-03-22 00:02:31,-99.5115,37.6160,  72.2,18397,-71.0,-91.6,-86.8,  4,  7, 0.00, 56, 2.1
2026-03-22 00:02:32,-99.5115,37.6160,  72.1,18402,-70.9,-91.5,-86.8,  4,  8, 0.00, 56, 2.1
2026-03-22 00:02:34,-99.5115,37.6160,  72.0,18411,-70.9,-91.5,-86.8,  4,  8, 0.00, 54, 2.1
2026-03-22 00:02:36,-99.5115,37.6160,  71.9,18420,-70.9,-91.5,-86.7,  4,  8, 0.00, 53, 2.1
2026-03-22 00:02:38,-99.5116,37.6159,  71.8,18428,-71.0,-91.5,-86.7,  4,  8, 0.00, 52, 2.2
2026-03-22 00:02:40,-99.5116,37.6159,  71.7,18437,-71.0,-91.5,-86.7,  4,  8, 0.00, 52, 2.2
2026-03-22 00:02:42,-99.5116,37.6159,  71.6,18447,-71.1,-91.5,-86.7,  4,  8, 0.00, 52, 2.3
2026-03-22 00:02:43,-99.5116,37.6159,  71.5,18452,-71.1,-91.5,-86.7,  4,  8, 0.00, 52, 2.3
2026-03-22 00:02:45,-99.5117,37.6159,  71.4,18461,-71.2,-91.5,-86.8,  4,  8, 0.00, 53, 2.4
2026-03-22 00:02:47,-99.5117,37.6158,  71.3,18470,-71.3,-91.5,-86.8,  4,  8, 0.00, 54, 2.6
2026-03-22 00:02:49,-99.5118,37.6158,  71.2,18480,-71.3,-91.5,-86.8,  4,  8, 0.00, 56, 2.7
2026-03-22 00:02:50,-99.5118,37.6158,  71.1,18486,-71.3,-91.5,-86.8,  4,  8, 0.00, 57, 2.8
2026-03-22 00:02:52,-99.5118,37.6157,  71.0,18495,-71.4,-91.5,-86.8,  4,  8, 0.00, 58, 2.9
2026-03-22 00:02:54,-99.5119,37.6157,  70.9,18504,-71.5,-91.5,-86.8,  4,  8, 0.00, 60, 3.1
2026-03-22 00:02:55,-99.5119,37.6157,  70.8,18509,-71.5,-91.6,-86.8,  4,  8, 0.00, 61, 3.1
2026-03-22 00:02:57,-99.5120,37.6157,  70.7,18519,-71.6,-91.6,-86.9,  4,  8, 0.00, 63, 3.3
2026-03-22 00:02:59,-99.5121,37.6156,  70.6,18529,-71.6,-91.6,-86.8,  4,  8, 0.00, 65, 3.5
2026-03-22 00:03:00,-99.5121,37.6156,  70.5,18534,-71.6,-91.6,-86.8,  4,  8, 0.00, 65, 3.6
2026-03-22 00:03:02,-99.5122,37.6156,  70.4,18544,-71.6,-91.6,-86.8,  4,  8, 0.00, 67, 3.7
2026-03-22 00:03:04,-99.5123,37.6156,  70.3,18553,-71.6,-91.5,-86.8,  4,  8, 0.00, 68, 3.9
2026-03-22 00:03:06,-99.5124,37.6155,  70.2,18562,-71.6,-91.5,-86.8,  4,  8, 0.00, 69, 4.0
2026-03-22 00:03:08,-99.5125,37.6155,  70.1,18570,-71.6,-91.5,-86.8,  4,  8, 0.00, 69, 4.1
2026-03-22 00:03:10,-99.5125,37.6155,  70.0,18580,-71.6,-91.5,-86.8,  4,  8, 0.00, 70, 4.3
2026-03-22 00:03:12,-99.5126,37.6155,  69.9,18590,-71.7,-91.6,-86.9,  4,  8, 0.00, 70, 4.3
2026-03-22 00:03:13,-99.5127,37.6155,  69.8,18596,-71.7,-91.6,-86.9,  4,  8, 0.00, 70, 4.3
2026-03-22 00:03:14,-99.5127,37.6155,  69.7,18602,-71.8,-91.7,-86.9,  4,  8, 0.00, 70, 4.4
2026-03-22 00:03:16,-99.5129,37.6154,  69.6,18611,-71.8,-91.7,-87.0,  4,  8, 0.00, 69, 4.4
2026-03-22 00:03:18,-99.5130,37.6154,  69.5,18621,-71.9,-91.8,-87.1,  4,  8, 0.00, 69, 4.5
2026-03-22 00:03:20,-99.5130,37.6154,  69.4,18631,-72.0,-91.9,-87.2,  4,  8, 0.00, 68, 4.5
2026-03-22 00:03:21,-99.5131,37.6154,  69.3,18637,-72.0,-92.0,-87.2,  4,  8, 0.00, 67, 4.5
2026-03-22 00:03:23,-99.5132,37.6153,  69.2,18647,-72.0,-92.0,-87.2,  4,  8, 0.00, 66, 4.5
2026-03-22 00:03:24,-99.5132,37.6153,  69.1,18652,-71.8,-91.9,-87.2,  4,  8, 0.00, 66, 4.5
2026-03-22 00:03:26,-99.5134,37.6153,  69.0,18662,-71.5,-91.7,-87.0,  4,  8, 0.00, 65, 4.5
2026-03-22 00:03:28,-99.5135,37.6153,  68.9,18672,-71.3,-91.6,-86.9,  4,  8, 0.00, 64, 4.5
2026-03-22 00:03:30,-99.5135,37.6152,  68.8,18681,-71.2,-91.6,-86.8,  4,  8, 0.00, 63, 4.4
2026-03-22 00:03:32,-99.5136,37.6152,  68.7,18691,-71.1,-91.6,-86.8,  4,  8, 0.00, 63, 4.4
2026-03-22 00:03:33,-99.5136,37.6151,  68.6,18695,-71.1,-91.6,-86.8,  4,  8, 0.00, 62, 4.3
2026-03-22 00:03:35,-99.5137,37.6151,  68.5,18705,-71.1,-91.6,-86.9,  4,  8, 0.00, 62, 4.3
2026-03-22 00:03:37,-99.5138,37.6150,  68.4,18715,-71.2,-91.7,-86.9,  4,  8, 0.00, 63, 4.1
2026-03-22 00:03:39,-99.5139,37.6150,  68.3,18725,-71.2,-91.7,-87.0,  4,  8, 0.00, 64, 4.0
2026-03-22 00:03:40,-99.5139,37.6150,  68.2,18731,-71.1,-91.7,-87.0,  4,  8, 0.00, 65, 4.0
2026-03-22 00:03:42,-99.5140,37.6149,  68.1,18741,-71.0,-91.6,-86.9,  4,  7, 0.00, 66, 3.8
2026-03-22 00:03:44,-99.5141,37.6149,  68.0,18751,-70.8,-91.5,-86.8,  4,  7, 0.00, 69, 3.7
2026-03-22 00:03:45,-99.5141,37.6149,  67.9,18756,-70.8,-91.5,-86.7,  4,  7, 0.00, 70, 3.6
2026-03-22 00:03:47,-99.5142,37.6149,  67.8,18766,-70.7,-91.4,-86.7,  4,  7, 0.00, 73, 3.5
2026-03-22 00:03:49,-99.5143,37.6149,  67.7,18776,-70.7,-91.4,-86.7,  4,  7, 0.00, 77, 3.4
2026-03-22 00:03:51,-99.5143,37.6149,  67.6,18787,-70.7,-91.4,-86.7,  4,  7, 0.00, 81, 3.3
2026-03-22 00:03:52,-99.5144,37.6149,  67.5,18792,-70.7,-91.4,-86.7,  4,  7, 0.00, 83, 3.2
2026-03-22 00:03:54,-99.5145,37.6148,  67.4,18803,-70.6,-91.3,-86.6,  4,  7, 0.00, 87, 3.1
2026-03-22 00:03:56,-99.5146,37.6148,  67.3,18812,-70.6,-91.3,-86.6,  4,  7, 0.00, 92, 3.1
2026-03-22 00:03:57,-99.5146,37.6148,  67.2,18817,-70.6,-91.3,-86.6,  4,  7, 0.00, 94, 3.0
2026-03-22 00:03:59,-99.5146,37.6149,  67.1,18826,-70.7,-91.3,-86.6,  4,  8, 0.00, 98, 3.0
2026-03-22 00:04:01,-99.5147,37.6149,  67.0,18837,-70.8,-91.3,-86.6,  4,  8, 0.00,103, 2.9
2026-03-22 00:04:03,-99.5148,37.6149,  66.9,18848,-70.9,-91.4,-86.6,  4,  8, 0.00,107, 2.9
2026-03-22 00:04:04,-99.5148,37.6149,  66.8,18853,-70.9,-91.4,-86.6,  4,  8, 0.00,109, 2.8
2026-03-22 00:04:06,-99.5148,37.6149,  66.7,18862,-70.9,-91.3,-86.6,  4,  8, 0.00,113, 2.8
2026-03-22 00:04:08,-99.5149,37.6150,  66.6,18873,-70.9,-91.3,-86.5,  4,  8, 0.00,118, 2.7
2026-03-22 00:04:10,-99.5150,37.6150,  66.5,18885,-70.9,-91.2,-86.5,  4,  8, 0.00,122, 2.6
2026-03-22 00:04:11,-99.5150,37.6150,  66.4,18891,-70.9,-91.2,-86.5,  4,  8, 0.00,124, 2.6
2026-03-22 00:04:13,-99.5151,37.6150,  66.3,18902,-71.0,-91.3,-86.5,  4,  8, 0.00,129, 2.5
2026-03-22 00:04:14,-99.5151,37.6150,  66.2,18907,-71.0,-91.3,-86.5,  4,  8, 0.00,132, 2.4
2026-03-22 00:04:16,-99.5152,37.6151,  66.1,18917,-71.1,-91.3,-86.6,  4,  8, 0.00,137, 2.3
2026-03-22 00:04:18,-99.5152,37.6151,  66.0,18926,-71.2,-91.3,-86.6,  4,  8, 0.00,143, 2.2
2026-03-22 00:04:20,-99.5152,37.6152,  65.9,18936,-71.2,-91.4,-86.6,  4,  8, 0.00,150, 2.2
2026-03-22 00:04:21,-99.5152,37.6152,  65.8,18942,-71.2,-91.4,-86.6,  4,  8, 0.00,153, 2.1
2026-03-22 00:04:24,-99.5152,37.6152,  65.7,18954,-71.3,-91.4,-86.6,  4,  8, 0.00,164, 2.1
2026-03-22 00:04:26,-99.5152,37.6153,  65.6,18964,-71.2,-91.3,-86.6,  4,  8, 0.00,171, 2.1
2026-03-22 00:04:27,-99.5152,37.6153,  65.5,18969,-71.2,-91.3,-86.6,  4,  8, 0.00,175, 2.1
2026-03-22 00:04:29,-99.5152,37.6153,  65.4,18979,-71.2,-91.3,-86.6,  4,  8, 0.00,182, 2.1
2026-03-22 00:04:31,-99.5152,37.6154,  65.3,18990,-71.3,-91.3,-86.6,  4,  8, 0.00,188, 2.2
2026-03-22 00:04:33,-99.5152,37.6154,  65.2,19001,-71.3,-91.4,-86.6,  4,  8, 0.00,194, 2.2
2026-03-22 00:04:34,-99.5152,37.6154,  65.1,19007,-71.4,-91.4,-86.6,  4,  8, 0.00,197, 2.2
2026-03-22 00:04:36,-99.5152,37.6155,  65.0,19018,-71.4,-91.4,-86.6,  4,  8, 0.00,202, 2.3
2026-03-22 00:04:37,-99.5152,37.6155,  64.9,19023,-71.4,-91.4,-86.6,  4,  8, 0.00,204, 2.4
2026-03-22 00:04:39,-99.5151,37.6155,  64.8,19033,-71.4,-91.4,-86.6,  4,  8, 0.00,209, 2.4
2026-03-22 00:04:41,-99.5151,37.6156,  64.7,19043,-71.3,-91.4,-86.6,  4,  8, 0.00,213, 2.5
2026-03-22 00:04:43,-99.5151,37.6156,  64.6,19054,-71.3,-91.4,-86.6,  4,  8, 0.00,217, 2.6
2026-03-22 00:04:45,-99.5150,37.6157,  64.5,19063,-71.4,-91.4,-86.6,  4,  8, 0.00,221, 2.7
2026-03-22 00:04:46,-99.5150,37.6157,  64.4,19069,-71.3,-91.4,-86.6,  4,  8, 0.00,223, 2.7
2026-03-22 00:04:48,-99.5150,37.6157,  64.3,19080,-71.3,-91.4,-86.6,  4,  8, 0.00,227, 2.9
2026-03-22 00:04:50,-99.5149,37.6157,  64.2,19090,-71.3,-91.4,-86.6,  4,  8, 0.00,230, 3.0
2026-03-22 00:04:52,-99.5149,37.6158,  64.1,19101,-71.3,-91.3,-86.6,  4,  8, 0.00,234, 3.1
2026-03-22 00:04:53,-99.5148,37.6158,  64.0,19107,-71.2,-91.3,-86.6,  4,  8, 0.00,235, 3.2
2026-03-22 00:04:55,-99.5148,37.6158,  63.9,19118,-71.2,-91.3,-86.5,  4,  8, 0.00,238, 3.4
2026-03-22 00:04:57,-99.5147,37.6159,  63.8,19127,-71.2,-91.3,-86.6,  4,  8, 0.00,240, 3.6
2026-03-22 00:04:59,-99.5147,37.6159,  63.7,19137,-71.2,-91.3,-86.6,  4,  8, 0.00,242, 3.9
2026-03-22 00:05:00,-99.5146,37.6159,  63.6,19143,-71.2,-91.3,-86.6,  4,  8, 0.00,242, 4.0
2026-03-22 00:05:02,-99.5145,37.6159,  63.5,19153,-71.2,-91.3,-86.6,  4,  8, 0.00,244, 4.3
2026-03-22 00:05:04,-99.5145,37.6160,  63.4,19163,-71.3,-91.3,-86.6,  4,  8, 0.00,244, 4.6
2026-03-22 00:05:06,-99.5144,37.6160,  63.3,19174,-71.3,-91.3,-86.6,  4,  8, 0.00,245, 4.9
2026-03-22 00:05:08,-99.5143,37.6160,  63.2,19185,-71.3,-91.4,-86.6,  4,  8, 0.00,245, 5.3
2026-03-22 00:05:09,-99.5142,37.6160,  63.1,19191,-71.3,-91.4,-86.6,  4,  8, 0.00,245, 5.5
2026-03-22 00:05:11,-99.5141,37.6161,  63.0,19200,-71.3,-91.4,-86.7,  4,  8, 0.00,245, 5.9
2026-03-22 00:05:14,-99.5139,37.6161,  62.9,19212,-71.3,-91.4,-86.7,  4,  8, 0.00,245, 6.5
2026-03-22 00:05:15,-99.5139,37.6162,  62.8,19218,-71.3,-91.4,-86.7,  4,  8, 0.00,245, 6.7
2026-03-22 00:05:17,-99.5137,37.6162,  62.7,19228,-71.4,-91.5,-86.7,  4,  8, 0.00,245, 7.2
2026-03-22 00:05:19,-99.5135,37.6163,  62.6,19238,-71.3,-91.5,-86.7,  4,  8, 0.00,245, 7.7
2026-03-22 00:05:21,-99.5134,37.6163,  62.5,19250,-71.2,-91.4,-86.7,  4,  8, 0.00,244, 8.1
2026-03-22 00:05:22,-99.5133,37.6164,  62.4,19255,-71.2,-91.4,-86.7,  4,  8, 0.00,244, 8.3
2026-03-22 00:05:24,-99.5132,37.6164,  62.3,19267,-71.1,-91.4,-86.6,  4,  8, 0.00,244, 8.8
2026-03-22 00:05:26,-99.5130,37.6165,  62.2,19277,-71.0,-91.3,-86.6,  4,  8, 0.00,244, 9.2
2026-03-22 00:05:28,-99.5128,37.6166,  62.1,19287,-70.9,-91.3,-86.6,  4,  8, 0.00,244, 9.6
2026-03-22 00:05:29,-99.5127,37.6167,  62.0,19293,-70.9,-91.3,-86.6,  4,  8, 0.00,245, 9.8
2026-03-22 00:05:31,-99.5124,37.6168,  61.9,19303,-70.9,-91.3,-86.6,  4,  8, 0.00,245,10.2
2026-03-22 00:05:33,-99.5122,37.6168,  61.8,19314,-70.8,-91.3,-86.6,  4,  8, 0.00,245,10.5
2026-03-22 00:05:35,-99.5120,37.6169,  61.7,19324,-70.7,-91.3,-86.5,  4,  8, 0.00,246,10.7
2026-03-22 00:05:37,-99.5117,37.6170,  61.6,19334,-70.6,-91.2,-86.5,  4,  8, 0.00,247,10.9
2026-03-22 00:05:39,-99.5115,37.6171,  61.5,19345,-70.5,-91.1,-86.4,  4,  8, 0.00,247,11.1
2026-03-22 00:05:41,-99.5112,37.6172,  61.4,19355,-70.5,-91.2,-86.4,  4,  8, 0.00,248,11.2
2026-03-22 00:05:43,-99.5110,37.6173,  61.3,19365,-70.6,-91.2,-86.5,  4,  7, 0.00,249,11.2
2026-03-22 00:05:44,-99.5109,37.6173,  61.2,19371,-70.6,-91.3,-86.5,  4,  8, 0.00,250,11.2
2026-03-22 00:05:46,-99.5107,37.6174,  61.1,19381,-70.7,-91.4,-86.6,  4,  7, 0.00,251,11.1
2026-03-22 00:05:48,-99.5104,37.6175,  61.0,19392,-70.8,-91.5,-86.7,  4,  7, 0.00,252,11.0
2026-03-22 00:05:50,-99.5101,37.6175,  60.9,19402,-70.9,-91.6,-86.9,  4,  7, 0.00,253,10.8
2026-03-22 00:05:52,-99.5099,37.6176,  60.8,19412,-70.9,-91.7,-87.0,  4,  7, 0.00,254,10.6
2026-03-22 00:05:54,-99.5096,37.6177,  60.7,19422,-71.0,-91.8,-87.1,  4,  7, 0.00,256,10.2
2026-03-22 00:05:56,-99.5094,37.6177,  60.6,19433,-71.0,-91.9,-87.2,  4,  7, 0.00,257, 9.8
2026-03-22 00:05:57,-99.5093,37.6177,  60.5,19439,-71.0,-92.0,-87.2,  4,  7, 0.00,257, 9.6
2026-03-22 00:05:59,-99.5090,37.6178,  60.4,19449,-70.8,-92.0,-87.3,  3,  7, 0.00,258, 9.1
2026-03-22 00:06:01,-99.5088,37.6178,  60.3,19460,-70.5,-91.9,-87.2,  3,  7, 0.00,258, 8.6
2026-03-22 00:06:03,-99.5086,37.6178,  60.2,19470,-70.1,-91.8,-87.1,  3,  6, 0.00,258, 8.0
2026-03-22 00:06:05,-99.5085,37.6178,  60.1,19480,-69.8,-91.8,-87.0,  3,  6, 0.00,258, 7.3
2026-03-22 00:06:07,-99.5083,37.6178,  60.0,19491,-69.5,-91.8,-87.0,  3,  6, 0.00,257, 6.7
2026-03-22 00:06:09,-99.5081,37.6178,  59.9,19502,-69.3,-91.8,-87.1,  3,  6, 0.00,255, 6.0
2026-03-22 00:06:11,-99.5080,37.6178,  59.8,19512,-69.0,-91.8,-87.1,  3,  5, 0.00,253, 5.3
2026-03-22 00:06:13,-99.5079,37.6178,  59.7,19521,-68.5,-91.7,-86.9,  3,  5, 0.00,249, 4.7
2026-03-22 00:06:15,-99.5079,37.6178,  59.6,19530,-68.0,-91.5,-86.7,  3,  5, 0.00,243, 4.1
2026-03-22 00:06:17,-99.5078,37.6179,  59.5,19540,-67.5,-91.3,-86.5,  2,  5, 0.00,236, 3.6
2026-03-22 00:06:19,-99.5078,37.6179,  59.4,19550,-67.0,-91.1,-86.3,  2,  5, 0.00,228, 3.2
2026-03-22 00:06:21,-99.5077,37.6180,  59.3,19561,-66.8,-91.0,-86.2,  2,  4, 0.00,218, 2.9
2026-03-22 00:06:23,-99.5077,37.6180,  59.2,19571,-66.6,-90.9,-86.2,  2,  4, 0.00,208, 2.8
2026-03-22 00:06:25,-99.5077,37.6181,  59.1,19581,-66.5,-90.9,-86.2,  2,  4, 0.00,199, 2.7
2026-03-22 00:06:27,-99.5078,37.6181,  59.0,19592,-66.4,-90.9,-86.2,  2,  4, 0.00,192, 2.8
2026-03-22 00:06:29,-99.5078,37.6182,  58.9,19603,-66.4,-90.9,-86.2,  2,  4, 0.00,187, 2.8
2026-03-22 00:06:31,-99.5078,37.6183,  58.8,19614,-66.4,-90.9,-86.1,  2,  4, 0.00,183, 2.8
2026-03-22 00:06:33,-99.5078,37.6183,  58.7,19623,-66.3,-90.8,-86.1,  2,  4, 0.00,182, 2.8
2026-03-22 00:06:35,-99.5079,37.6184,  58.6,19633,-66.2,-90.7,-86.0,  2,  4, 0.00,181, 2.8
2026-03-22 00:06:37,-99.5079,37.6185,  58.5,19644,-66.2,-90.7,-86.0,  2,  4, 0.00,182, 2.8
2026-03-22 00:06:38,-99.5079,37.6185,  58.4,19650,-66.2,-90.7,-86.0,  2,  4, 0.00,183, 2.7
2026-03-22 00:06:40,-99.5079,37.6185,  58.3,19661,-66.3,-90.7,-86.0,  2,  4, 0.00,186, 2.7
2026-03-22 00:06:42,-99.5079,37.6185,  58.2,19671,-66.4,-90.8,-86.0,  2,  4, 0.00,190, 2.6
2026-03-22 00:06:45,-99.5079,37.6186,  58.1,19686,-66.4,-90.7,-86.0,  2,  4, 0.00,197, 2.5
2026-03-22 00:06:46,-99.5079,37.6186,  58.0,19691,-66.4,-90.7,-86.0,  2,  4, 0.00,200, 2.5
2026-03-22 00:06:49,-99.5078,37.6187,  57.9,19706,-66.4,-90.7,-85.9,  2,  4, 0.00,210, 2.4
2026-03-22 00:06:51,-99.5078,37.6187,  57.8,19714,-66.4,-90.7,-85.9,  2,  5, 0.00,216, 2.4
2026-03-22 00:06:53,-99.5077,37.6188,  57.7,19724,-66.4,-90.7,-85.9,  2,  5, 0.00,223, 2.4
2026-03-22 00:06:55,-99.5077,37.6188,  57.6,19734,-66.5,-90.6,-85.9,  2,  5, 0.00,230, 2.4
2026-03-22 00:06:57,-99.5077,37.6189,  57.5,19745,-66.5,-90.7,-85.9,  2,  5, 0.00,237, 2.5
2026-03-22 00:06:59,-99.5076,37.6189,  57.4,19756,-66.5,-90.7,-85.9,  2,  5, 0.00,244, 2.6
2026-03-22 00:07:01,-99.5076,37.6189,  57.3,19765,-66.5,-90.7,-85.9,  2,  5, 0.00,250, 2.7
2026-03-22 00:07:04,-99.5074,37.6189,  57.2,19780,-66.5,-90.7,-85.9,  2,  5, 0.00,258, 2.8
2026-03-22 00:07:06,-99.5074,37.6189,  57.1,19791,-66.5,-90.7,-85.9,  2,  5, 0.00,263, 2.9
2026-03-22 00:07:08,-99.5073,37.6189,  57.0,19800,-66.4,-90.6,-85.9,  2,  5, 0.00,268, 3.0
2026-03-22 00:07:10,-99.5073,37.6189,  56.9,19809,-66.3,-90.5,-85.8,  2,  5, 0.00,273, 3.0
2026-03-22 00:07:12,-99.5071,37.6189,  56.8,19820,-66.2,-90.4,-85.7,  2,  5, 0.00,277, 3.1
2026-03-22 00:07:14,-99.5070,37.6189,  56.7,19831,-66.1,-90.4,-85.6,  2,  5, 0.00,281, 3.1
2026-03-22 00:07:16,-99.5070,37.6189,  56.6,19841,-66.0,-90.3,-85.6,  2,  5, 0.00,284, 3.1
2026-03-22 00:07:18,-99.5069,37.6188,  56.5,19851,-66.1,-90.4,-85.6,  2,  5, 0.00,287, 3.1
2026-03-22 00:07:20,-99.5068,37.6188,  56.4,19861,-66.2,-90.4,-85.7,  2,  5, 0.00,290, 3.1
2026-03-22 00:07:23,-99.5067,37.6188,  56.3,19875,-66.2,-90.5,-85.7,  2,  5, 0.00,294, 2.9
2026-03-22 00:07:25,-99.5066,37.6188,  56.2,19884,-66.3,-90.5,-85.7,  2,  5, 0.00,296, 2.8
2026-03-22 00:07:27,-99.5066,37.6187,  56.1,19895,-66.3,-90.5,-85.8,  2,  5, 0.00,298, 2.6
2026-03-22 00:07:29,-99.5065,37.6187,  56.0,19905,-66.3,-90.5,-85.8,  2,  5, 0.00,298, 2.4
2026-03-22 00:07:32,-99.5065,37.6187,  55.9,19919,-66.3,-90.5,-85.8,  2,  5, 0.00,298, 2.1
2026-03-22 00:07:34,-99.5065,37.6186,  55.8,19929,-66.3,-90.5,-85.8,  2,  5, 0.00,296, 1.8
2026-03-22 00:07:36,-99.5064,37.6186,  55.7,19940,-66.2,-90.5,-85.7,  2,  5, 0.00,292, 1.6
2026-03-22 00:07:38,-99.5064,37.6186,  55.6,19949,-66.1,-90.4,-85.7,  2,  5, 0.00,286, 1.3
2026-03-22 00:07:40,-99.5064,37.6186,  55.5,19958,-66.1,-90.4,-85.7,  2,  4, 0.00,274, 1.1
2026-03-22 00:07:43,-99.5064,37.6186,  55.4,19970,-66.1,-90.5,-85.7,  2,  4, 0.00,246, 0.9
2026-03-22 00:07:45,-99.5064,37.6186,  55.3,19980,-66.2,-90.6,-85.8,  2,  4, 0.00,222, 0.9
