time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 12:30:00,-101.9084,32.0462,  13.7,29184,-46.2,-74.0,-69.3,  3,  5, 0.13, 65,15.8
2026-06-10 12:30:01,-101.9086,32.0461,  13.7,29190,-46.2,-73.9,-69.3,  3,  5, 0.13, 65,15.8
2026-06-10 12:30:02,-101.9087,32.0461,  13.7,29196,-46.2,-73.9,-69.2,  3,  5, 0.13, 65,15.9
2026-06-10 12:30:03,-101.9089,32.0460,  13.7,29203,-46.2,-73.9,-69.2,  3,  5, 0.13, 65,15.9
2026-06-10 12:30:04,-101.9090,32.0459,  13.6,29209,-46.2,-73.9,-69.2,  3,  5, 0.13, 65,16.0
2026-06-10 12:30:05,-101.9092,32.0459,  13.6,29216,-46.1,-73.9,-69.2,  3,  5, 0.13, 65,16.0
2026-06-10 12:30:06,-101.9093,32.0458,  13.6,29222,-46.1,-73.9,-69.2,  3,  5, 0.13, 66,16.0
2026-06-10 12:30:07,-101.9095,32.0458,  13.6,29229,-46.1,-73.9,-69.2,  3,  5, 0.13, 66,16.0
2026-06-10 12:30:08,-101.9097,32.0457,  13.6,29235,-46.1,-73.9,-69.2,  3,  5, 0.13, 65,16.0
2026-06-10 12:30:09,-101.9098,32.0456,  13.6,29242,-46.0,-73.9,-69.2,  3,  5, 0.13, 65,16.0
2026-06-10 12:30:10,-101.9100,32.0456,  13.6,29249,-46.0,-73.8,-69.2,  3,  5, 0.14, 65,16.0
2026-06-10 12:30:11,-101.9101,32.0455,  13.5,29256,-46.0,-73.8,-69.1,  3,  5, 0.14, 65,16.0
2026-06-10 12:30:12,-101.9103,32.0455,  13.5,29263,-46.0,-73.8,-69.1,  3,  5, 0.14, 65,16.0
2026-06-10 12:30:13,-101.9104,32.0454,  13.5,29270,-45.9,-73.8,-69.1,  3,  5, 0.14, 65,16.0
2026-06-10 12:30:14,-101.9106,32.0453,  13.5,29277,-45.9,-73.8,-69.1,  3,  5, 0.14, 65,16.0
2026-06-10 12:30:15,-101.9107,32.0453,  13.5,29284,-45.9,-73.8,-69.1,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:16,-101.9109,32.0452,  13.5,29288,-45.9,-73.8,-69.1,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:17,-101.9110,32.0452,  13.5,29298,-45.8,-73.7,-69.1,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:18,-101.9112,32.0451,  13.4,29306,-45.8,-73.7,-69.0,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:19,-101.9113,32.0451,  13.4,29313,-45.8,-73.7,-69.0,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:20,-101.9115,32.0450,  13.4,29320,-45.8,-73.7,-69.0,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:21,-101.9116,32.0449,  13.4,29328,-45.7,-73.7,-69.0,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:22,-101.9118,32.0449,  13.4,29335,-45.7,-73.6,-69.0,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:23,-101.9120,32.0448,  13.4,29343,-45.7,-73.6,-68.9,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:24,-101.9121,32.0448,  13.4,29350,-45.7,-73.6,-68.9,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:25,-101.9123,32.0447,  13.3,29358,-45.6,-73.6,-68.9,  3,  5, 0.14, 65,15.8
2026-06-10 12:30:26,-101.9125,32.0447,  13.3,29365,-45.6,-73.6,-68.9,  3,  5, 0.14, 65,15.8
2026-06-10 12:30:27,-101.9127,32.0447,  13.3,29372,-45.6,-73.5,-68.9,  3,  5, 0.14, 65,15.9
2026-06-10 12:30:28,-101.9129,32.0447,  13.3,29379,-45.6,-73.5,-68.8,  3,  5, 0.15, 66,16.0
2026-06-10 12:30:29,-101.9131,32.0446,  13.3,29386,-45.5,-73.5,-68.8,  3,  5, 0.15, 67,16.1
2026-06-10 12:30:30,-101.9132,32.0446,  13.3,29393,-45.5,-73.5,-68.8,  3,  5, 0.15, 68,16.2
2026-06-10 12:30:31,-101.9134,32.0446,  13.3,29400,-45.5,-73.4,-68.8,  3,  5, 0.15, 68,16.3
2026-06-10 12:30:32,-101.9136,32.0445,  13.2,29407,-45.4,-73.4,-68.7,  3,  5, 0.15, 69,16.4
2026-06-10 12:30:33,-101.9138,32.0445,  13.2,29414,-45.4,-73.4,-68.7,  3,  5, 0.15, 70,16.5
2026-06-10 12:30:34,-101.9140,32.0445,  13.2,29421,-45.4,-73.4,-68.7,  3,  5, 0.15, 71,16.7
2026-06-10 12:30:35,-101.9142,32.0445,  13.2,29428,-45.3,-73.3,-68.7,  3,  5, 0.15, 71,16.8
2026-06-10 12:30:36,-101.9144,32.0444,  13.2,29435,-45.3,-73.3,-68.6,  3,  5, 0.15, 72,16.9
2026-06-10 12:30:37,-101.9146,32.0444,  13.2,29442,-45.3,-73.3,-68.6,  3,  5, 0.15, 73,17.0
2026-06-10 12:30:38,-101.9147,32.0444,  13.2,29449,-45.3,-73.3,-68.6,  3,  5, 0.15, 73,17.1
2026-06-10 12:30:39,-101.9149,32.0443,  13.1,29456,-45.2,-73.2,-68.6,  3,  5, 0.15, 74,17.3
2026-06-10 12:30:40,-101.9151,32.0443,  13.1,29463,-45.2,-73.2,-68.5,  3,  5, 0.15, 75,17.4
2026-06-10 12:30:41,-101.9153,32.0443,  13.1,29470,-45.2,-73.2,-68.5,  3,  5, 0.15, 75,17.5
2026-06-10 12:30:42,-101.9155,32.0443,  13.1,29477,-45.1,-73.2,-68.5,  3,  5, 0.16, 76,17.6
2026-06-10 12:30:43,-101.9157,32.0442,  13.1,29485,-45.1,-73.1,-68.5,  3,  5, 0.16, 76,17.8
2026-06-10 12:30:44,-101.9159,32.0442,  13.1,29492,-45.1,-73.1,-68.4,  3,  5, 0.16, 77,17.9
2026-06-10 12:30:45,-101.9160,32.0442,  13.1,29499,-45.1,-73.1,-68.4,  3,  5, 0.16, 78,18.0
2026-06-10 12:30:46,-101.9162,32.0441,  13.0,29506,-45.0,-73.1,-68.4,  3,  5, 0.16, 78,18.2
2026-06-10 12:30:47,-101.9164,32.0441,  13.0,29513,-45.0,-73.0,-68.4,  3,  5, 0.16, 79,18.2
2026-06-10 12:30:48,-101.9166,32.0441,  13.0,29520,-45.0,-73.0,-68.4,  3,  5, 0.16, 79,18.2
2026-06-10 12:30:49,-101.9168,32.0441,  13.0,29527,-45.0,-73.0,-68.3,  3,  5, 0.16, 80,18.2
2026-06-10 12:30:50,-101.9170,32.0440,  13.0,29534,-44.9,-73.0,-68.3,  3,  5, 0.16, 80,18.2
2026-06-10 12:30:51,-101.9172,32.0440,  13.0,29541,-44.9,-73.0,-68.3,  3,  5, 0.16, 81,18.2
2026-06-10 12:30:52,-101.9174,32.0440,  13.0,29548,-44.9,-72.9,-68.3,  3,  5, 0.16, 81,18.2
2026-06-10 12:30:53,-101.9175,32.0439,  12.9,29555,-44.9,-72.9,-68.2,  3,  5, 0.16, 82,18.2
2026-06-10 12:30:54,-101.9177,32.0439,  12.9,29562,-44.8,-72.9,-68.2,  3,  5, 0.16, 82,18.2
2026-06-10 12:30:55,-101.9179,32.0439,  12.9,29569,-44.8,-72.9,-68.2,  3,  5, 0.16, 83,18.2
2026-06-10 12:30:56,-101.9181,32.0439,  12.9,29576,-44.8,-72.8,-68.2,  3,  5, 0.16, 83,18.2
2026-06-10 12:30:57,-101.9182,32.0439,  12.9,29583,-44.8,-72.8,-68.1,  3,  5, 0.17, 84,18.2
2026-06-10 12:30:58,-101.9184,32.0439,  12.9,29590,-44.7,-72.8,-68.1,  3,  5, 0.17, 84,18.2
2026-06-10 12:30:59,-101.9186,32.0439,  12.9,29597,-44.7,-72.8,-68.1,  3,  5, 0.17, 85,18.2
2026-06-10 12:31:00,-101.9188,32.0439,  12.9,29603,-44.7,-72.7,-68.1,  3,  5, 0.17, 85,18.3
2026-06-10 12:31:01,-101.9189,32.0439,  12.8,29610,-44.7,-72.7,-68.1,  3,  5, 0.17, 86,18.3
2026-06-10 12:31:02,-101.9191,32.0439,  12.8,29617,-44.6,-72.7,-68.0,  3,  5, 0.17, 86,18.3
2026-06-10 12:31:03,-101.9193,32.0438,  12.8,29624,-44.6,-72.7,-68.0,  3,  5, 0.17, 86,18.3
2026-06-10 12:31:04,-101.9194,32.0438,  12.8,29631,-44.6,-72.6,-68.0,  3,  5, 0.17, 87,18.3
2026-06-10 12:31:05,-101.9196,32.0438,  12.8,29639,-44.6,-72.6,-68.0,  3,  5, 0.17, 87,18.4
2026-06-10 12:31:06,-101.9198,32.0438,  12.8,29646,-44.5,-72.6,-67.9,  3,  5, 0.17, 88,18.4
2026-06-10 12:31:07,-101.9200,32.0438,  12.8,29653,-44.5,-72.6,-67.9,  3,  5, 0.17, 88,18.2
2026-06-10 12:31:08,-101.9201,32.0438,  12.7,29659,-44.5,-72.6,-67.9,  3,  5, 0.17, 88,18.1
2026-06-10 12:31:09,-101.9203,32.0438,  12.7,29666,-44.5,-72.5,-67.9,  3,  5, 0.18, 88,17.9
2026-06-10 12:31:10,-101.9205,32.0438,  12.7,29672,-44.4,-72.5,-67.8,  3,  5, 0.18, 87,17.7
2026-06-10 12:31:11,-101.9206,32.0438,  12.7,29678,-44.4,-72.5,-67.8,  3,  5, 0.18, 87,17.6
2026-06-10 12:31:12,-101.9208,32.0438,  12.7,29685,-44.4,-72.5,-67.8,  3,  5, 0.18, 87,17.4
2026-06-10 12:31:13,-101.9210,32.0438,  12.7,29691,-44.4,-72.5,-67.8,  3,  5, 0.18, 87,17.2
2026-06-10 12:31:14,-101.9212,32.0438,  12.7,29698,-44.4,-72.4,-67.8,  3,  5, 0.18, 87,17.1
2026-06-10 12:31:15,-101.9213,32.0437,  12.7,29705,-44.3,-72.4,-67.8,  3,  5, 0.18, 87,16.9
2026-06-10 12:31:16,-101.9215,32.0437,  12.6,29712,-44.3,-72.4,-67.7,  3,  5, 0.18, 87,16.7
2026-06-10 12:31:17,-101.9217,32.0437,  12.6,29719,-44.3,-72.4,-67.7,  3,  5, 0.18, 86,16.6
2026-06-10 12:31:18,-101.9218,32.0437,  12.6,29726,-44.3,-72.4,-67.7,  3,  5, 0.18, 86,16.4
2026-06-10 12:31:19,-101.9220,32.0437,  12.6,29732,-44.3,-72.4,-67.7,  3,  5, 0.18, 86,16.3
2026-06-10 12:31:20,-101.9222,32.0437,  12.6,29739,-44.2,-72.3,-67.7,  3,  5, 0.18, 86,16.1
2026-06-10 12:31:21,-101.9224,32.0437,  12.6,29746,-44.2,-72.3,-67.7,  3,  5, 0.18, 86,15.9
2026-06-10 12:31:22,-101.9225,32.0437,  12.6,29753,-44.2,-72.3,-67.7,  3,  5, 0.18, 86,15.8
2026-06-10 12:31:23,-101.9227,32.0437,  12.6,29760,-44.2,-72.3,-67.6,  3,  5, 0.18, 85,15.6
2026-06-10 12:31:24,-101.9229,32.0437,  12.5,29766,-44.2,-72.3,-67.6,  3,  5, 0.18, 85,15.5
2026-06-10 12:31:25,-101.9230,32.0436,  12.5,29773,-44.1,-72.3,-67.6,  3,  5, 0.18, 85,15.3
2026-06-10 12:31:26,-101.9231,32.0436,  12.5,29780,-44.1,-72.2,-67.6,  3,  5, 0.19, 85,15.1
2026-06-10 12:31:27,-101.9232,32.0436,  12.5,29788,-44.1,-72.2,-67.6,  3,  5, 0.19, 85,15.0
2026-06-10 12:31:28,-101.9234,32.0435,  12.5,29795,-44.1,-72.2,-67.6,  3,  5, 0.19, 84,14.8
2026-06-10 12:31:29,-101.9235,32.0435,  12.5,29802,-44.1,-72.2,-67.5,  3,  5, 0.19, 84,14.7
2026-06-10 12:31:30,-101.9236,32.0435,  12.5,29809,-44.0,-72.2,-67.5,  3,  5, 0.19, 84,14.6
2026-06-10 12:31:31,-101.9237,32.0434,  12.5,29815,-44.0,-72.2,-67.5,  3,  5, 0.19, 83,14.4
2026-06-10 12:31:32,-101.9239,32.0434,  12.4,29822,-44.0,-72.1,-67.5,  3,  5, 0.19, 83,14.3
2026-06-10 12:31:33,-101.9240,32.0434,  12.4,29829,-44.0,-72.1,-67.5,  3,  5, 0.19, 83,14.1
2026-06-10 12:31:34,-101.9241,32.0434,  12.4,29836,-44.0,-72.1,-67.5,  3,  5, 0.19, 82,14.0
2026-06-10 12:31:35,-101.9242,32.0433,  12.4,29843,-43.9,-72.1,-67.4,  3,  5, 0.19, 82,13.9
2026-06-10 12:31:36,-101.9244,32.0433,  12.4,29850,-43.9,-72.1,-67.4,  3,  5, 0.19, 82,13.7
2026-06-10 12:31:37,-101.9245,32.0433,  12.4,29856,-43.9,-72.1,-67.4,  3,  5, 0.19, 81,13.6
2026-06-10 12:31:38,-101.9246,32.0432,  12.4,29863,-43.9,-72.0,-67.4,  3,  5, 0.19, 81,13.4
2026-06-10 12:31:39,-101.9247,32.0432,  12.4,29870,-43.9,-72.0,-67.4,  3,  5, 0.19, 81,13.3
2026-06-10 12:31:40,-101.9249,32.0432,  12.3,29877,-43.8,-72.0,-67.3,  3,  5, 0.20, 80,13.2
2026-06-10 12:31:41,-101.9250,32.0432,  12.3,29884,-43.8,-72.0,-67.3,  3,  5, 0.20, 80,13.0
2026-06-10 12:31:42,-101.9251,32.0431,  12.3,29891,-43.8,-72.0,-67.3,  3,  5, 0.20, 79,12.9
2026-06-10 12:31:43,-101.9252,32.0431,  12.3,29897,-43.8,-71.9,-67.3,  3,  5, 0.20, 79,12.8
2026-06-10 12:31:44,-101.9254,32.0431,  12.3,29904,-43.7,-71.9,-67.2,  3,  5, 0.20, 79,12.6
2026-06-10 12:31:45,-101.9255,32.0430,  12.3,29911,-43.7,-71.9,-67.2,  3,  5, 0.20, 78,12.5
2026-06-10 12:31:46,-101.9256,32.0430,  12.3,29918,-43.7,-71.9,-67.2,  3,  5, 0.20, 78,12.4
2026-06-10 12:31:47,-101.9257,32.0430,  12.3,29925,-43.7,-71.8,-67.2,  3,  5, 0.20, 77,12.3
2026-06-10 12:31:48,-101.9259,32.0429,  12.2,29931,-43.7,-71.8,-67.2,  3,  5, 0.20, 76,12.3
2026-06-10 12:31:49,-101.9260,32.0429,  12.2,29937,-43.7,-71.8,-67.1,  3,  5, 0.20, 76,12.3
2026-06-10 12:31:50,-101.9261,32.0429,  12.2,29943,-43.6,-71.8,-67.1,  3,  5, 0.20, 75,12.3
2026-06-10 12:31:51,-101.9262,32.0429,  12.2,29950,-43.6,-71.8,-67.1,  3,  5, 0.20, 74,12.3
2026-06-10 12:31:52,-101.9264,32.0428,  12.2,29956,-43.6,-71.8,-67.1,  3,  5, 0.20, 73,12.3
2026-06-10 12:31:53,-101.9265,32.0428,  12.2,29962,-43.6,-71.7,-67.1,  3,  5, 0.20, 73,12.3
2026-06-10 12:31:54,-101.9266,32.0428,  12.2,29968,-43.6,-71.7,-67.1,  3,  5, 0.20, 72,12.3
2026-06-10 12:31:55,-101.9267,32.0427,  12.2,29973,-43.6,-71.7,-67.1,  3,  5, 0.20, 71,12.2
2026-06-10 12:31:56,-101.9269,32.0427,  12.2,29979,-43.5,-71.7,-67.1,  3,  5, 0.21, 70,12.2
2026-06-10 12:31:57,-101.9270,32.0426,  12.1,29985,-43.5,-71.7,-67.0,  3,  5, 0.21, 69,12.2
2026-06-10 12:31:58,-101.9271,32.0425,  12.1,29991,-43.5,-71.7,-67.0,  3,  5, 0.21, 69,12.2
2026-06-10 12:31:59,-101.9272,32.0424,  12.1,29998,-43.5,-71.7,-67.0,  3,  5, 0.21, 68,12.2
2026-06-10 12:32:00,-101.9273,32.0423,  12.1,30004,-43.5,-71.7,-67.0,  3,  5, 0.21, 67,12.3
2026-06-10 12:32:01,-101.9275,32.0423,  12.1,30010,-43.5,-71.6,-67.0,  3,  5, 0.21, 66,12.3
2026-06-10 12:32:02,-101.9276,32.0422,  12.1,30016,-43.4,-71.6,-67.0,  3,  5, 0.21, 66,12.3
2026-06-10 12:32:03,-101.9277,32.0421,  12.1,30022,-43.4,-71.6,-67.0,  3,  5, 0.21, 65,12.3
2026-06-10 12:32:04,-101.9278,32.0420,  12.1,30029,-43.4,-71.6,-67.0,  3,  5, 0.21, 64,12.3
2026-06-10 12:32:05,-101.9279,32.0419,  12.1,30035,-43.4,-71.6,-66.9,  3,  5, 0.21, 63,12.3
2026-06-10 12:32:06,-101.9281,32.0419,  12.0,30041,-43.4,-71.6,-66.9,  3,  5, 0.21, 63,12.3
2026-06-10 12:32:07,-101.9282,32.0418,  12.0,30048,-43.4,-71.6,-66.9,  3,  5, 0.21, 62,12.5
2026-06-10 12:32:08,-101.9283,32.0417,  12.0,30054,-43.4,-71.5,-66.9,  3,  5, 0.21, 61,12.6
2026-06-10 12:32:09,-101.9284,32.0416,  12.0,30061,-43.4,-71.5,-66.9,  3,  5, 0.21, 60,12.7
2026-06-10 12:32:10,-101.9285,32.0415,  12.0,30067,-43.4,-71.5,-66.9,  3,  5, 0.21, 60,12.8
2026-06-10 12:32:11,-101.9287,32.0415,  12.0,30074,-43.3,-71.5,-66.8,  3,  5, 0.21, 59,13.0
2026-06-10 12:32:12,-101.9288,32.0414,  12.0,30081,-43.3,-71.5,-66.8,  3,  5, 0.22, 58,13.1
2026-06-10 12:32:13,-101.9289,32.0413,  12.0,30087,-43.3,-71.5,-66.8,  3,  5, 0.22, 58,13.2
2026-06-10 12:32:14,-101.9290,32.0412,  11.9,30094,-43.3,-71.4,-66.8,  3,  5, 0.22, 57,13.3
2026-06-10 12:32:15,-101.9291,32.0411,  11.9,30100,-43.3,-71.4,-66.8,  3,  5, 0.22, 56,13.5
2026-06-10 12:32:16,-101.9293,32.0411,  11.9,30107,-43.3,-71.4,-66.8,  3,  5, 0.22, 56,13.6
2026-06-10 12:32:17,-101.9294,32.0410,  11.9,30113,-43.3,-71.4,-66.8,  3,  5, 0.22, 55,13.8
2026-06-10 12:32:18,-101.9295,32.0409,  11.9,30119,-43.3,-71.4,-66.7,  3,  5, 0.22, 54,13.9
2026-06-10 12:32:19,-101.9296,32.0408,  11.9,30126,-43.3,-71.4,-66.7,  3,  5, 0.22, 54,14.0
2026-06-10 12:32:20,-101.9297,32.0407,  11.9,30132,-43.3,-71.4,-66.7,  3,  5, 0.22, 53,14.2
2026-06-10 12:32:21,-101.9299,32.0407,  11.9,30139,-43.3,-71.4,-66.7,  3,  5, 0.22, 53,14.3
2026-06-10 12:32:22,-101.9300,32.0406,  11.9,30146,-43.3,-71.4,-66.7,  3,  5, 0.22, 52,14.5
2026-06-10 12:32:23,-101.9301,32.0405,  11.8,30153,-43.3,-71.3,-66.7,  3,  5, 0.22, 51,14.6
2026-06-10 12:32:24,-101.9302,32.0404,  11.8,30159,-43.3,-71.3,-66.7,  3,  5, 0.22, 51,14.8
2026-06-10 12:32:25,-101.9303,32.0403,  11.8,30166,-43.3,-71.3,-66.7,  3,  5, 0.22, 50,14.9
2026-06-10 12:32:26,-101.9305,32.0403,  11.8,30173,-43.3,-71.3,-66.7,  3,  5, 0.22, 50,15.1
2026-06-10 12:32:27,-101.9306,32.0401,  11.8,30180,-43.3,-71.3,-66.7,  3,  5, 0.22, 49,15.2
2026-06-10 12:32:28,-101.9307,32.0400,  11.8,30189,-43.3,-71.3,-66.6,  3,  5, 0.23, 48,15.4
2026-06-10 12:32:29,-101.9308,32.0399,  11.8,30193,-43.3,-71.3,-66.6,  3,  5, 0.23, 48,15.5
2026-06-10 12:32:30,-101.9309,32.0397,  11.8,30200,-43.3,-71.3,-66.6,  3,  5, 0.23, 47,15.7
2026-06-10 12:32:31,-101.9311,32.0396,  11.7,30206,-43.3,-71.3,-66.6,  3,  5, 0.23, 46,15.9
2026-06-10 12:32:32,-101.9312,32.0395,  11.7,30213,-43.3,-71.3,-66.6,  3,  5, 0.23, 46,16.0
2026-06-10 12:32:33,-101.9313,32.0394,  11.7,30220,-43.3,-71.2,-66.6,  3,  5, 0.23, 45,16.2
2026-06-10 12:32:34,-101.9314,32.0392,  11.7,30227,-43.3,-71.2,-66.6,  3,  5, 0.23, 44,16.3
2026-06-10 12:32:35,-101.9315,32.0391,  11.7,30233,-43.3,-71.2,-66.6,  3,  5, 0.23, 44,16.5
2026-06-10 12:32:36,-101.9316,32.0390,  11.7,30240,-43.3,-71.2,-66.6,  3,  5, 0.23, 43,16.7
2026-06-10 12:32:37,-101.9318,32.0388,  11.7,30247,-43.3,-71.2,-66.6,  3,  5, 0.23, 43,16.9
2026-06-10 12:32:38,-101.9319,32.0387,  11.7,30253,-43.3,-71.2,-66.5,  3,  5, 0.23, 42,17.0
2026-06-10 12:32:39,-101.9320,32.0386,  11.7,30260,-43.3,-71.2,-66.5,  3,  5, 0.23, 41,17.2
2026-06-10 12:32:40,-101.9321,32.0384,  11.6,30266,-43.3,-71.2,-66.5,  3,  5, 0.23, 41,17.4
2026-06-10 12:32:41,-101.9322,32.0383,  11.6,30273,-43.4,-71.2,-66.5,  3,  5, 0.23, 40,17.6
2026-06-10 12:32:42,-101.9324,32.0382,  11.6,30280,-43.4,-71.2,-66.5,  3,  5, 0.23, 40,17.7
2026-06-10 12:32:43,-101.9325,32.0381,  11.6,30286,-43.4,-71.2,-66.5,  3,  5, 0.23, 39,17.9
2026-06-10 12:32:44,-101.9326,32.0379,  11.6,30292,-43.4,-71.2,-66.5,  3,  5, 0.23, 39,18.1
2026-06-10 12:32:45,-101.9327,32.0378,  11.6,30299,-43.4,-71.2,-66.5,  3,  5, 0.23, 38,18.3
2026-06-10 12:32:46,-101.9328,32.0377,  11.6,30305,-43.4,-71.2,-66.5,  3,  5, 0.23, 38,18.5
2026-06-10 12:32:47,-101.9329,32.0375,  11.6,30312,-43.4,-71.2,-66.5,  3,  5, 0.23, 38,18.5
2026-06-10 12:32:48,-101.9331,32.0374,  11.6,30318,-43.4,-71.2,-66.5,  3,  5, 0.23, 38,18.4
2026-06-10 12:32:49,-101.9332,32.0373,  11.5,30325,-43.4,-71.2,-66.5,  3,  5, 0.24, 38,18.4
2026-06-10 12:32:50,-101.9333,32.0372,  11.5,30332,-43.4,-71.2,-66.5,  3,  5, 0.23, 38,18.4
2026-06-10 12:32:51,-101.9334,32.0370,  11.5,30338,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.4
2026-06-10 12:32:52,-101.9335,32.0369,  11.5,30345,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.3
2026-06-10 12:32:53,-101.9337,32.0368,  11.5,30352,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.3
2026-06-10 12:32:54,-101.9338,32.0366,  11.5,30359,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.3
2026-06-10 12:32:55,-101.9339,32.0365,  11.5,30365,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.3
2026-06-10 12:32:56,-101.9340,32.0364,  11.5,30372,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.2
2026-06-10 12:32:57,-101.9341,32.0363,  11.5,30378,-43.5,-71.2,-66.5,  3,  5, 0.23, 38,18.2
2026-06-10 12:32:58,-101.9343,32.0361,  11.4,30385,-43.5,-71.2,-66.5,  3,  5, 0.24, 38,18.2
2026-06-10 12:32:59,-101.9344,32.0360,  11.4,30391,-43.5,-71.2,-66.5,  3,  5, 0.24, 38,18.2
2026-06-10 12:33:00,-101.9345,32.0359,  11.4,30398,-43.6,-71.2,-66.5,  3,  5, 0.24, 38,18.2
2026-06-10 12:33:01,-101.9346,32.0358,  11.4,30405,-43.6,-71.2,-66.5,  3,  5, 0.24, 38,18.1
2026-06-10 12:33:02,-101.9348,32.0357,  11.4,30412,-43.6,-71.2,-66.6,  3,  5, 0.24, 38,18.1
2026-06-10 12:33:03,-101.9349,32.0356,  11.4,30419,-43.6,-71.2,-66.6,  3,  5, 0.24, 38,18.1
2026-06-10 12:33:04,-101.9350,32.0355,  11.4,30425,-43.6,-71.2,-66.6,  3,  5, 0.24, 37,18.1
2026-06-10 12:33:05,-101.9352,32.0353,  11.4,30432,-43.6,-71.2,-66.6,  3,  5, 0.24, 37,18.0
2026-06-10 12:33:06,-101.9353,32.0352,  11.4,30439,-43.6,-71.2,-66.6,  3,  5, 0.24, 37,18.0
2026-06-10 12:33:07,-101.9354,32.0351,  11.3,30445,-43.6,-71.2,-66.6,  3,  5, 0.24, 38,18.0
2026-06-10 12:33:08,-101.9355,32.0350,  11.3,30452,-43.6,-71.2,-66.6,  3,  5, 0.24, 38,17.9
2026-06-10 12:33:09,-101.9357,32.0349,  11.3,30458,-43.7,-71.2,-66.6,  3,  5, 0.24, 39,17.9
2026-06-10 12:33:10,-101.9358,32.0348,  11.3,30465,-43.7,-71.2,-66.6,  3,  5, 0.24, 39,17.9
2026-06-10 12:33:11,-101.9359,32.0346,  11.3,30472,-43.7,-71.2,-66.6,  3,  5, 0.24, 39,17.8
2026-06-10 12:33:12,-101.9361,32.0345,  11.3,30479,-43.7,-71.3,-66.6,  3,  5, 0.24, 40,17.8
2026-06-10 12:33:13,-101.9362,32.0344,  11.3,30485,-43.7,-71.3,-66.6,  3,  5, 0.24, 40,17.8
2026-06-10 12:33:14,-101.9363,32.0343,  11.3,30492,-43.7,-71.3,-66.6,  3,  5, 0.24, 40,17.7
2026-06-10 12:33:15,-101.9364,32.0342,  11.3,30499,-43.7,-71.3,-66.6,  3,  5, 0.23, 41,17.7
2026-06-10 12:33:16,-101.9366,32.0341,  11.2,30505,-43.8,-71.3,-66.7,  3,  5, 0.24, 41,17.7
2026-06-10 12:33:17,-101.9367,32.0340,  11.2,30512,-43.8,-71.3,-66.7,  3,  5, 0.24, 41,17.6
2026-06-10 12:33:18,-101.9368,32.0339,  11.2,30518,-43.8,-71.3,-66.7,  3,  5, 0.24, 42,17.6
2026-06-10 12:33:19,-101.9370,32.0337,  11.2,30524,-43.8,-71.3,-66.7,  3,  5, 0.24, 42,17.6
2026-06-10 12:33:20,-101.9371,32.0336,  11.2,30530,-43.8,-71.4,-66.7,  3,  5, 0.23, 43,17.5
2026-06-10 12:33:21,-101.9372,32.0335,  11.2,30536,-43.8,-71.4,-66.7,  3,  5, 0.23, 43,17.5
2026-06-10 12:33:22,-101.9373,32.0334,  11.2,30541,-43.8,-71.4,-66.7,  3,  5, 0.23, 43,17.5
2026-06-10 12:33:23,-101.9375,32.0333,  11.2,30547,-43.9,-71.4,-66.7,  3,  5, 0.23, 44,17.5
2026-06-10 12:33:24,-101.9376,32.0332,  11.2,30553,-43.9,-71.4,-66.7,  3,  5, 0.23, 44,17.4
2026-06-10 12:33:25,-101.9377,32.0331,  11.1,30558,-43.9,-71.4,-66.7,  3,  5, 0.24, 44,17.4
2026-06-10 12:33:26,-101.9378,32.0329,  11.1,30564,-43.9,-71.4,-66.7,  3,  5, 0.24, 45,17.4
2026-06-10 12:33:27,-101.9380,32.0329,  11.1,30570,-43.9,-71.4,-66.7,  3,  5, 0.24, 45,17.4
2026-06-10 12:33:28,-101.9382,32.0328,  11.1,30577,-43.9,-71.4,-66.7,  3,  5, 0.24, 46,17.4
2026-06-10 12:33:29,-101.9383,32.0327,  11.1,30583,-43.9,-71.4,-66.7,  3,  5, 0.24, 47,17.4
2026-06-10 12:33:30,-101.9385,32.0326,  11.1,30590,-43.9,-71.4,-66.7,  3,  5, 0.24, 47,17.4
2026-06-10 12:33:31,-101.9387,32.0326,  11.1,30596,-43.9,-71.4,-66.7,  3,  5, 0.24, 48,17.4
2026-06-10 12:33:32,-101.9388,32.0325,  11.1,30603,-43.9,-71.4,-66.7,  3,  5, 0.24, 48,17.4
