time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 18:21:55,-101.9159,31.8459,  18.5,27137,-51.3,-76.0,-71.3,  4,  6, 0.07, 82,10.9
2026-06-16 18:21:56,-101.9160,31.8459,  18.4,27144,-51.2,-76.0,-71.3,  4,  6, 0.07, 81,10.8
2026-06-16 18:21:57,-101.9161,31.8459,  18.4,27151,-51.2,-76.0,-71.3,  4,  6, 0.07, 81,10.7
2026-06-16 18:21:58,-101.9162,31.8459,  18.4,27159,-51.2,-76.0,-71.3,  4,  6, 0.07, 81,10.5
2026-06-16 18:21:59,-101.9163,31.8459,  18.4,27166,-51.2,-76.0,-71.3,  4,  6, 0.07, 81,10.4
2026-06-16 18:22:00,-101.9164,31.8459,  18.4,27173,-51.2,-76.0,-71.3,  4,  6, 0.07, 81,10.3
2026-06-16 18:22:01,-101.9165,31.8459,  18.3,27180,-51.1,-76.0,-71.3,  4,  6, 0.07, 81,10.2
2026-06-16 18:22:02,-101.9166,31.8458,  18.3,27187,-51.1,-76.0,-71.3,  4,  6, 0.07, 81,10.2
2026-06-16 18:22:03,-101.9167,31.8458,  18.3,27193,-51.1,-76.0,-71.3,  4,  6, 0.07, 81,10.1
2026-06-16 18:22:04,-101.9168,31.8458,  18.3,27200,-51.1,-76.0,-71.3,  4,  6, 0.07, 81,10.1
2026-06-16 18:22:05,-101.9169,31.8458,  18.3,27207,-51.0,-76.0,-71.3,  4,  6, 0.07, 81,10.0
2026-06-16 18:22:06,-101.9170,31.8458,  18.2,27213,-51.0,-76.0,-71.3,  4,  6, 0.07, 82,10.0
2026-06-16 18:22:07,-101.9171,31.8458,  18.2,27220,-51.0,-76.0,-71.3,  4,  6, 0.07, 82, 9.9
2026-06-16 18:22:08,-101.9172,31.8458,  18.2,27227,-51.0,-76.0,-71.3,  4,  6, 0.07, 82, 9.9
2026-06-16 18:22:09,-101.9173,31.8458,  18.2,27233,-50.9,-76.0,-71.3,  4,  6, 0.07, 82, 9.8
2026-06-16 18:22:10,-101.9174,31.8458,  18.2,27240,-50.9,-76.0,-71.3,  4,  6, 0.07, 82, 9.8
2026-06-16 18:22:11,-101.9175,31.8457,  18.1,27247,-50.9,-76.0,-71.3,  4,  6, 0.07, 82, 9.7
2026-06-16 18:22:12,-101.9176,31.8457,  18.1,27254,-50.9,-76.0,-71.3,  4,  6, 0.07, 82, 9.7
2026-06-16 18:22:13,-101.9177,31.8457,  18.1,27261,-50.8,-76.0,-71.3,  4,  6, 0.07, 83, 9.6
2026-06-16 18:22:14,-101.9178,31.8457,  18.1,27268,-50.8,-76.0,-71.3,  4,  6, 0.07, 83, 9.6
2026-06-16 18:22:15,-101.9179,31.8457,  18.1,27274,-50.8,-76.0,-71.2,  4,  6, 0.07, 83, 9.6
2026-06-16 18:22:16,-101.9180,31.8457,  18.1,27281,-50.8,-75.9,-71.2,  4,  6, 0.07, 83, 9.5
2026-06-16 18:22:17,-101.9181,31.8457,  18.0,27288,-50.7,-75.9,-71.2,  4,  6, 0.08, 83, 9.5
2026-06-16 18:22:18,-101.9182,31.8457,  18.0,27294,-50.7,-75.9,-71.2,  4,  6, 0.08, 83, 9.4
2026-06-16 18:22:19,-101.9183,31.8457,  18.0,27300,-50.7,-75.9,-71.2,  4,  6, 0.08, 84, 9.4
2026-06-16 18:22:20,-101.9184,31.8457,  18.0,27307,-50.6,-75.9,-71.2,  4,  6, 0.08, 84, 9.3
2026-06-16 18:22:21,-101.9185,31.8457,  18.0,27313,-50.6,-75.9,-71.2,  4,  6, 0.08, 84, 9.3
2026-06-16 18:22:22,-101.9186,31.8457,  18.0,27316,-50.6,-75.9,-71.2,  4,  6, 0.08, 84, 9.4
2026-06-16 18:22:23,-101.9187,31.8457,  17.9,27326,-50.6,-75.8,-71.1,  4,  6, 0.08, 85, 9.4
2026-06-16 18:22:24,-101.9188,31.8457,  17.9,27332,-50.5,-75.8,-71.1,  4,  6, 0.08, 86, 9.4
2026-06-16 18:22:25,-101.9189,31.8457,  17.9,27339,-50.5,-75.8,-71.1,  4,  6, 0.08, 86, 9.5
2026-06-16 18:22:26,-101.9190,31.8457,  17.9,27345,-50.5,-75.7,-71.0,  4,  6, 0.08, 87, 9.5
2026-06-16 18:22:27,-101.9191,31.8457,  17.9,27352,-50.4,-75.7,-71.0,  4,  6, 0.08, 87, 9.5
2026-06-16 18:22:28,-101.9192,31.8457,  17.8,27358,-50.4,-75.7,-71.0,  4,  6, 0.08, 88, 9.6
2026-06-16 18:22:29,-101.9193,31.8457,  17.8,27365,-50.4,-75.7,-71.0,  4,  6, 0.08, 88, 9.6
2026-06-16 18:22:30,-101.9194,31.8457,  17.8,27372,-50.3,-75.6,-70.9,  4,  6, 0.08, 88, 9.6
2026-06-16 18:22:31,-101.9195,31.8457,  17.8,27379,-50.3,-75.6,-70.9,  4,  6, 0.08, 89, 9.7
2026-06-16 18:22:32,-101.9197,31.8457,  17.8,27385,-50.3,-75.6,-70.9,  4,  6, 0.08, 89, 9.7
2026-06-16 18:22:33,-101.9198,31.8457,  17.7,27392,-50.3,-75.6,-70.8,  4,  6, 0.08, 90, 9.8
2026-06-16 18:22:34,-101.9199,31.8457,  17.7,27399,-50.2,-75.5,-70.8,  4,  6, 0.08, 90, 9.8
2026-06-16 18:22:35,-101.9200,31.8457,  17.7,27406,-50.2,-75.5,-70.8,  4,  6, 0.08, 91, 9.8
2026-06-16 18:22:36,-101.9201,31.8457,  17.7,27413,-50.2,-75.5,-70.8,  4,  6, 0.08, 91, 9.9
2026-06-16 18:22:37,-101.9202,31.8457,  17.7,27420,-50.1,-75.4,-70.7,  4,  6, 0.08, 92, 9.9
2026-06-16 18:22:38,-101.9203,31.8458,  17.7,27427,-50.1,-75.4,-70.7,  4,  6, 0.08, 92,10.0
2026-06-16 18:22:39,-101.9204,31.8458,  17.6,27435,-50.1,-75.4,-70.7,  4,  6, 0.08, 93,10.0
2026-06-16 18:22:40,-101.9205,31.8458,  17.6,27442,-50.0,-75.3,-70.6,  4,  6, 0.08, 93,10.0
2026-06-16 18:22:41,-101.9206,31.8458,  17.6,27449,-50.0,-75.3,-70.6,  4,  6, 0.08, 93,10.0
2026-06-16 18:22:42,-101.9207,31.8458,  17.6,27456,-50.0,-75.3,-70.6,  4,  6, 0.08, 92,10.0
2026-06-16 18:22:43,-101.9208,31.8458,  17.6,27463,-49.9,-75.3,-70.6,  4,  6, 0.08, 92,10.0
2026-06-16 18:22:44,-101.9209,31.8458,  17.5,27470,-49.9,-75.2,-70.5,  4,  6, 0.09, 92,10.0
2026-06-16 18:22:45,-101.9210,31.8458,  17.5,27477,-49.9,-75.2,-70.5,  4,  6, 0.09, 91, 9.9
2026-06-16 18:22:46,-101.9211,31.8457,  17.5,27484,-49.8,-75.2,-70.5,  4,  6, 0.09, 91, 9.9
2026-06-16 18:22:47,-101.9212,31.8457,  17.5,27490,-49.8,-75.1,-70.4,  4,  6, 0.09, 91, 9.9
2026-06-16 18:22:48,-101.9213,31.8457,  17.5,27497,-49.8,-75.1,-70.4,  4,  6, 0.09, 90, 9.9
2026-06-16 18:22:49,-101.9214,31.8457,  17.4,27504,-49.8,-75.1,-70.4,  4,  6, 0.09, 90, 9.9
2026-06-16 18:22:50,-101.9215,31.8457,  17.4,27511,-49.7,-75.1,-70.4,  4,  6, 0.09, 90, 9.9
2026-06-16 18:22:51,-101.9216,31.8457,  17.4,27518,-49.7,-75.0,-70.3,  4,  6, 0.09, 89, 9.8
2026-06-16 18:22:52,-101.9217,31.8457,  17.4,27525,-49.7,-75.0,-70.3,  4,  6, 0.09, 89, 9.8
2026-06-16 18:22:53,-101.9218,31.8457,  17.4,27532,-49.6,-75.0,-70.3,  4,  6, 0.09, 89, 9.8
2026-06-16 18:22:54,-101.9220,31.8457,  17.4,27539,-49.6,-75.0,-70.3,  4,  6, 0.09, 88, 9.8
2026-06-16 18:22:55,-101.9221,31.8457,  17.3,27546,-49.6,-75.0,-70.3,  4,  6, 0.09, 88, 9.8
2026-06-16 18:22:56,-101.9222,31.8456,  17.3,27552,-49.5,-74.9,-70.2,  4,  6, 0.09, 88, 9.8
2026-06-16 18:22:57,-101.9223,31.8456,  17.3,27559,-49.5,-74.9,-70.2,  4,  6, 0.09, 87, 9.7
2026-06-16 18:22:58,-101.9224,31.8456,  17.3,27566,-49.5,-74.9,-70.2,  4,  6, 0.09, 87, 9.7
2026-06-16 18:22:59,-101.9225,31.8456,  17.3,27573,-49.4,-74.9,-70.2,  4,  6, 0.09, 87, 9.7
2026-06-16 18:23:00,-101.9226,31.8456,  17.2,27579,-49.4,-74.9,-70.2,  4,  6, 0.09, 86, 9.7
2026-06-16 18:23:01,-101.9227,31.8456,  17.2,27586,-49.4,-74.9,-70.2,  4,  6, 0.09, 86, 9.7
2026-06-16 18:23:02,-101.9228,31.8456,  17.2,27593,-49.4,-74.8,-70.1,  4,  6, 0.09, 86, 9.8
2026-06-16 18:23:03,-101.9229,31.8456,  17.2,27600,-49.3,-74.8,-70.1,  4,  6, 0.09, 86, 9.8
2026-06-16 18:23:04,-101.9230,31.8456,  17.2,27607,-49.3,-74.8,-70.1,  4,  6, 0.09, 85, 9.8
2026-06-16 18:23:05,-101.9231,31.8456,  17.2,27613,-49.3,-74.7,-70.0,  4,  6, 0.09, 85, 9.9
2026-06-16 18:23:06,-101.9232,31.8455,  17.1,27620,-49.3,-74.7,-70.0,  4,  6, 0.09, 85, 9.9
2026-06-16 18:23:07,-101.9233,31.8455,  17.1,27627,-49.2,-74.7,-70.0,  4,  6, 0.10, 85,10.0
2026-06-16 18:23:08,-101.9234,31.8455,  17.1,27634,-49.2,-74.6,-69.9,  4,  6, 0.10, 84,10.0
2026-06-16 18:23:09,-101.9235,31.8455,  17.1,27641,-49.2,-74.6,-69.9,  4,  6, 0.10, 84,10.0
2026-06-16 18:23:10,-101.9236,31.8455,  17.1,27647,-49.2,-74.6,-69.9,  4,  6, 0.10, 84,10.1
2026-06-16 18:23:11,-101.9237,31.8455,  17.0,27654,-49.1,-74.6,-69.9,  4,  6, 0.10, 84,10.1
2026-06-16 18:23:12,-101.9239,31.8455,  17.0,27661,-49.1,-74.5,-69.8,  4,  6, 0.10, 84,10.2
2026-06-16 18:23:13,-101.9240,31.8455,  17.0,27667,-49.1,-74.5,-69.8,  4,  6, 0.10, 83,10.2
2026-06-16 18:23:14,-101.9241,31.8455,  17.0,27674,-49.1,-74.5,-69.8,  4,  6, 0.10, 83,10.2
2026-06-16 18:23:15,-101.9242,31.8454,  17.0,27680,-49.1,-74.5,-69.8,  4,  6, 0.10, 83,10.3
2026-06-16 18:23:16,-101.9243,31.8454,  17.0,27686,-49.1,-74.4,-69.7,  4,  6, 0.10, 83,10.3
2026-06-16 18:23:17,-101.9244,31.8454,  17.0,27692,-49.1,-74.4,-69.7,  4,  6, 0.10, 82,10.4
2026-06-16 18:23:18,-101.9245,31.8455,  16.9,27698,-49.0,-74.4,-69.7,  4,  6, 0.10, 82,10.4
2026-06-16 18:23:19,-101.9246,31.8455,  16.9,27705,-49.0,-74.4,-69.7,  4,  6, 0.10, 82,10.5
2026-06-16 18:23:20,-101.9247,31.8455,  16.9,27711,-49.0,-74.3,-69.6,  4,  6, 0.10, 82,10.5
2026-06-16 18:23:21,-101.9249,31.8455,  16.9,27717,-49.0,-74.3,-69.6,  4,  6, 0.10, 82,10.5
2026-06-16 18:23:22,-101.9250,31.8455,  16.9,27724,-49.0,-74.3,-69.6,  4,  6, 0.10, 83,10.6
2026-06-16 18:23:23,-101.9251,31.8455,  16.9,27730,-49.0,-74.3,-69.6,  4,  6, 0.10, 83,10.6
2026-06-16 18:23:24,-101.9252,31.8455,  16.8,27736,-49.0,-74.2,-69.5,  4,  6, 0.10, 83,10.6
2026-06-16 18:23:25,-101.9253,31.8455,  16.8,27743,-49.0,-74.2,-69.5,  4,  6, 0.10, 84,10.6
2026-06-16 18:23:26,-101.9254,31.8455,  16.8,27749,-49.0,-74.2,-69.5,  4,  6, 0.10, 84,10.7
2026-06-16 18:23:27,-101.9256,31.8455,  16.8,27756,-48.9,-74.2,-69.5,  4,  6, 0.10, 84,10.7
2026-06-16 18:23:28,-101.9257,31.8455,  16.8,27762,-48.9,-74.1,-69.5,  4,  6, 0.10, 85,10.7
2026-06-16 18:23:29,-101.9258,31.8455,  16.8,27769,-48.9,-74.1,-69.4,  4,  6, 0.11, 85,10.8
2026-06-16 18:23:30,-101.9259,31.8455,  16.7,27775,-48.9,-74.1,-69.4,  4,  6, 0.11, 85,10.8
2026-06-16 18:23:31,-101.9260,31.8455,  16.7,27782,-48.9,-74.1,-69.4,  4,  6, 0.11, 86,10.8
2026-06-16 18:23:32,-101.9261,31.8455,  16.7,27790,-48.9,-74.1,-69.4,  4,  6, 0.11, 86,10.9
2026-06-16 18:23:33,-101.9263,31.8455,  16.7,27797,-48.9,-74.1,-69.4,  4,  6, 0.11, 87,10.9
2026-06-16 18:23:34,-101.9264,31.8455,  16.7,27804,-48.9,-74.1,-69.4,  4,  6, 0.11, 87,10.9
2026-06-16 18:23:35,-101.9265,31.8455,  16.6,27811,-48.9,-74.1,-69.4,  4,  6, 0.11, 87,11.0
2026-06-16 18:23:36,-101.9266,31.8455,  16.6,27819,-48.9,-74.1,-69.4,  4,  6, 0.11, 88,11.0
2026-06-16 18:23:37,-101.9267,31.8455,  16.6,27826,-48.9,-74.1,-69.4,  4,  6, 0.11, 88,11.1
2026-06-16 18:23:38,-101.9268,31.8455,  16.6,27833,-48.9,-74.1,-69.4,  4,  6, 0.11, 88,11.1
2026-06-16 18:23:39,-101.9270,31.8455,  16.6,27840,-48.9,-74.1,-69.4,  4,  6, 0.11, 89,11.1
2026-06-16 18:23:40,-101.9271,31.8455,  16.6,27847,-48.9,-74.1,-69.4,  4,  6, 0.11, 89,11.2
2026-06-16 18:23:41,-101.9272,31.8455,  16.5,27854,-48.9,-74.0,-69.4,  4,  6, 0.11, 90,11.1
2026-06-16 18:23:42,-101.9273,31.8455,  16.5,27861,-48.8,-74.0,-69.4,  4,  6, 0.11, 90,11.1
2026-06-16 18:23:43,-101.9274,31.8455,  16.5,27867,-48.8,-74.1,-69.4,  4,  6, 0.11, 91,11.1
2026-06-16 18:23:44,-101.9275,31.8455,  16.5,27874,-48.8,-74.1,-69.4,  4,  6, 0.11, 92,11.1
2026-06-16 18:23:45,-101.9277,31.8455,  16.5,27881,-48.8,-74.1,-69.4,  4,  6, 0.11, 93,11.1
2026-06-16 18:23:46,-101.9278,31.8455,  16.5,27888,-48.8,-74.1,-69.4,  4,  6, 0.11, 93,11.0
2026-06-16 18:23:47,-101.9279,31.8456,  16.4,27895,-48.8,-74.1,-69.4,  4,  6, 0.11, 94,11.0
2026-06-16 18:23:48,-101.9280,31.8456,  16.4,27902,-48.8,-74.1,-69.4,  4,  6, 0.11, 95,11.0
2026-06-16 18:23:49,-101.9281,31.8456,  16.4,27909,-48.8,-74.1,-69.4,  4,  6, 0.11, 96,11.0
2026-06-16 18:23:50,-101.9282,31.8456,  16.4,27916,-48.8,-74.1,-69.4,  4,  6, 0.11, 96,11.0
2026-06-16 18:23:51,-101.9283,31.8457,  16.4,27924,-48.8,-74.1,-69.4,  4,  6, 0.11, 97,11.0
2026-06-16 18:23:52,-101.9284,31.8457,  16.3,27931,-48.8,-74.1,-69.4,  4,  6, 0.11, 98,11.0
2026-06-16 18:23:53,-101.9285,31.8457,  16.3,27938,-48.8,-74.1,-69.4,  4,  6, 0.11, 99,11.0
2026-06-16 18:23:54,-101.9286,31.8458,  16.3,27945,-48.8,-74.1,-69.5,  4,  6, 0.11, 99,11.0
2026-06-16 18:23:55,-101.9288,31.8458,  16.3,27952,-48.8,-74.2,-69.5,  4,  6, 0.11,100,11.0
2026-06-16 18:23:56,-101.9289,31.8458,  16.3,27959,-48.8,-74.2,-69.5,  4,  6, 0.11,101,11.0
2026-06-16 18:23:57,-101.9290,31.8458,  16.3,27966,-48.7,-74.2,-69.5,  4,  6, 0.11,102,11.0
2026-06-16 18:23:58,-101.9291,31.8459,  16.2,27972,-48.7,-74.1,-69.5,  4,  6, 0.11,103,11.0
2026-06-16 18:23:59,-101.9292,31.8459,  16.2,27979,-48.7,-74.1,-69.4,  4,  6, 0.11,103,11.0
2026-06-16 18:24:00,-101.9293,31.8459,  16.2,27985,-48.7,-74.1,-69.4,  4,  6, 0.11,104,11.0
2026-06-16 18:24:01,-101.9294,31.8460,  16.2,27992,-48.7,-74.1,-69.4,  4,  6, 0.11,104,11.0
2026-06-16 18:24:02,-101.9295,31.8460,  16.2,27998,-48.7,-74.1,-69.4,  4,  6, 0.11,104,11.0
2026-06-16 18:24:03,-101.9296,31.8460,  16.2,28005,-48.7,-74.1,-69.4,  4,  6, 0.11,105,11.0
2026-06-16 18:24:04,-101.9297,31.8460,  16.1,28012,-48.7,-74.1,-69.4,  4,  6, 0.11,105,10.9
2026-06-16 18:24:05,-101.9298,31.8461,  16.1,28018,-48.7,-74.1,-69.4,  4,  6, 0.11,105,10.9
2026-06-16 18:24:06,-101.9300,31.8461,  16.1,28025,-48.7,-74.1,-69.4,  4,  6, 0.11,105,10.9
2026-06-16 18:24:07,-101.9301,31.8461,  16.1,28032,-48.7,-74.1,-69.4,  4,  6, 0.11,106,10.9
2026-06-16 18:24:08,-101.9302,31.8462,  16.1,28039,-48.7,-74.1,-69.4,  4,  6, 0.11,106,10.9
2026-06-16 18:24:09,-101.9303,31.8462,  16.1,28045,-48.7,-74.1,-69.4,  4,  6, 0.11,106,10.8
2026-06-16 18:24:10,-101.9304,31.8462,  16.0,28052,-48.7,-74.1,-69.4,  4,  6, 0.11,106,10.8
2026-06-16 18:24:11,-101.9305,31.8462,  16.0,28059,-48.6,-74.0,-69.4,  4,  6, 0.11,107,10.8
2026-06-16 18:24:12,-101.9306,31.8463,  16.0,28066,-48.6,-74.0,-69.3,  4,  6, 0.11,107,10.8
2026-06-16 18:24:13,-101.9307,31.8463,  16.0,28073,-48.6,-74.0,-69.3,  4,  6, 0.11,107,10.8
2026-06-16 18:24:14,-101.9308,31.8463,  16.0,28080,-48.6,-74.0,-69.3,  4,  6, 0.11,107,10.7
2026-06-16 18:24:15,-101.9309,31.8464,  16.0,28087,-48.6,-74.0,-69.3,  4,  6, 0.11,107,10.7
2026-06-16 18:24:16,-101.9311,31.8464,  15.9,28094,-48.6,-74.0,-69.3,  4,  6, 0.11,108,10.7
2026-06-16 18:24:17,-101.9312,31.8464,  15.9,28101,-48.6,-74.0,-69.3,  4,  6, 0.11,108,10.7
2026-06-16 18:24:18,-101.9313,31.8465,  15.9,28108,-48.6,-73.9,-69.2,  4,  6, 0.11,108,10.7
2026-06-16 18:24:19,-101.9314,31.8465,  15.9,28114,-48.6,-73.9,-69.2,  4,  6, 0.11,108,10.7
2026-06-16 18:24:20,-101.9315,31.8465,  15.9,28121,-48.6,-73.9,-69.2,  4,  6, 0.11,109,10.6
2026-06-16 18:24:21,-101.9316,31.8466,  15.9,28128,-48.6,-73.9,-69.2,  4,  6, 0.11,109,10.7
2026-06-16 18:24:22,-101.9317,31.8466,  15.8,28134,-48.6,-73.9,-69.2,  4,  6, 0.12,109,10.7
2026-06-16 18:24:23,-101.9318,31.8466,  15.8,28140,-48.6,-73.9,-69.2,  4,  6, 0.12,109,10.7
2026-06-16 18:24:24,-101.9319,31.8467,  15.8,28147,-48.6,-73.9,-69.2,  4,  6, 0.12,109,10.7
2026-06-16 18:24:25,-101.9320,31.8467,  15.8,28153,-48.6,-73.8,-69.1,  4,  6, 0.12,109,10.7
2026-06-16 18:24:26,-101.9321,31.8467,  15.8,28160,-48.6,-73.8,-69.1,  4,  6, 0.12,109,10.7
2026-06-16 18:24:27,-101.9323,31.8468,  15.8,28167,-48.6,-73.8,-69.1,  4,  6, 0.12,109,10.8
2026-06-16 18:24:28,-101.9324,31.8468,  15.7,28174,-48.6,-73.8,-69.1,  4,  6, 0.12,109,10.8
2026-06-16 18:24:29,-101.9325,31.8468,  15.7,28182,-48.6,-73.8,-69.1,  4,  6, 0.12,109,10.8
2026-06-16 18:24:30,-101.9326,31.8469,  15.7,28189,-48.5,-73.8,-69.1,  4,  6, 0.12,109,10.8
2026-06-16 18:24:31,-101.9327,31.8469,  15.7,28196,-48.5,-73.7,-69.1,  4,  6, 0.12,109,10.8
2026-06-16 18:24:32,-101.9328,31.8469,  15.7,28203,-48.5,-73.7,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:33,-101.9329,31.8470,  15.7,28211,-48.5,-73.7,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:34,-101.9330,31.8470,  15.6,28218,-48.5,-73.7,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:35,-101.9331,31.8471,  15.6,28226,-48.5,-73.7,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:36,-101.9332,31.8471,  15.6,28234,-48.5,-73.7,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:37,-101.9333,31.8471,  15.6,28241,-48.5,-73.6,-69.0,  4,  6, 0.12,109,10.9
2026-06-16 18:24:38,-101.9334,31.8472,  15.6,28247,-48.5,-73.6,-68.9,  4,  6, 0.12,109,11.0
2026-06-16 18:24:39,-101.9336,31.8472,  15.6,28254,-48.5,-73.6,-68.9,  4,  6, 0.12,109,11.0
2026-06-16 18:24:40,-101.9337,31.8472,  15.5,28261,-48.5,-73.6,-68.9,  4,  6, 0.12,109,11.0
2026-06-16 18:24:41,-101.9338,31.8473,  15.5,28267,-48.5,-73.6,-68.9,  4,  6, 0.12,109,11.0
2026-06-16 18:24:42,-101.9339,31.8473,  15.5,28274,-48.5,-73.6,-68.9,  4,  6, 0.12,110,11.0
2026-06-16 18:24:43,-101.9340,31.8473,  15.5,28281,-48.5,-73.6,-68.9,  4,  7, 0.12,110,11.0
2026-06-16 18:24:44,-101.9341,31.8474,  15.5,28288,-48.5,-73.5,-68.9,  4,  7, 0.12,110,11.0
2026-06-16 18:24:45,-101.9342,31.8474,  15.5,28295,-48.5,-73.5,-68.9,  4,  7, 0.12,111,11.0
2026-06-16 18:24:46,-101.9343,31.8474,  15.4,28302,-48.5,-73.5,-68.8,  4,  7, 0.13,111,11.0
2026-06-16 18:24:47,-101.9344,31.8475,  15.4,28309,-48.5,-73.5,-68.8,  4,  7, 0.13,111,11.0
2026-06-16 18:24:48,-101.9345,31.8475,  15.4,28316,-48.5,-73.5,-68.8,  4,  7, 0.13,111,11.0
2026-06-16 18:24:49,-101.9346,31.8475,  15.4,28323,-48.5,-73.5,-68.8,  4,  7, 0.13,112,11.0
2026-06-16 18:24:50,-101.9347,31.8476,  15.4,28330,-48.5,-73.5,-68.8,  4,  7, 0.13,112,11.0
2026-06-16 18:24:51,-101.9348,31.8476,  15.4,28337,-48.5,-73.5,-68.8,  4,  7, 0.13,112,11.0
2026-06-16 18:24:52,-101.9349,31.8477,  15.3,28344,-48.5,-73.5,-68.8,  4,  7, 0.13,113,11.0
2026-06-16 18:24:53,-101.9350,31.8477,  15.3,28351,-48.5,-73.5,-68.8,  4,  7, 0.13,113,11.0
2026-06-16 18:24:54,-101.9351,31.8477,  15.3,28358,-48.5,-73.5,-68.8,  4,  7, 0.13,113,11.0
2026-06-16 18:24:55,-101.9352,31.8478,  15.3,28366,-48.4,-73.5,-68.8,  4,  7, 0.13,114,11.0
2026-06-16 18:24:56,-101.9353,31.8478,  15.3,28373,-48.4,-73.5,-68.8,  4,  7, 0.13,114,11.0
2026-06-16 18:24:57,-101.9354,31.8478,  15.3,28380,-48.4,-73.5,-68.8,  4,  7, 0.13,114,11.1
2026-06-16 18:24:58,-101.9355,31.8479,  15.2,28387,-48.4,-73.5,-68.8,  4,  7, 0.13,114,11.1
2026-06-16 18:24:59,-101.9356,31.8479,  15.2,28394,-48.4,-73.5,-68.8,  4,  6, 0.13,115,11.1
2026-06-16 18:25:00,-101.9357,31.8479,  15.2,28401,-48.4,-73.5,-68.8,  4,  6, 0.13,115,11.1
2026-06-16 18:25:01,-101.9358,31.8480,  15.2,28409,-48.4,-73.5,-68.9,  4,  6, 0.13,115,11.0
2026-06-16 18:25:02,-101.9359,31.8480,  15.2,28416,-48.4,-73.5,-68.9,  4,  6, 0.13,115,10.9
2026-06-16 18:25:03,-101.9360,31.8481,  15.2,28423,-48.4,-73.5,-68.9,  4,  6, 0.13,115,10.8
2026-06-16 18:25:04,-101.9361,31.8481,  15.2,28430,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.7
2026-06-16 18:25:05,-101.9362,31.8481,  15.1,28437,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.6
2026-06-16 18:25:06,-101.9363,31.8482,  15.1,28444,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.5
2026-06-16 18:25:07,-101.9364,31.8482,  15.1,28451,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.5
2026-06-16 18:25:08,-101.9365,31.8482,  15.1,28457,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.4
2026-06-16 18:25:09,-101.9365,31.8483,  15.1,28464,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.3
2026-06-16 18:25:10,-101.9366,31.8483,  15.1,28471,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.2
2026-06-16 18:25:11,-101.9367,31.8483,  15.0,28478,-48.4,-73.5,-68.8,  4,  6, 0.13,114,10.1
2026-06-16 18:25:12,-101.9368,31.8484,  15.0,28481,-48.4,-73.5,-68.8,  4,  6, 0.13,113,10.1
2026-06-16 18:25:13,-101.9369,31.8484,  15.0,28491,-48.4,-73.5,-68.8,  4,  7, 0.13,113, 9.9
2026-06-16 18:25:14,-101.9370,31.8485,  15.0,28498,-48.4,-73.5,-68.8,  4,  7, 0.13,113, 9.8
2026-06-16 18:25:15,-101.9371,31.8485,  15.0,28505,-48.4,-73.5,-68.8,  4,  7, 0.13,113, 9.8
2026-06-16 18:25:16,-101.9372,31.8485,  15.0,28512,-48.4,-73.5,-68.8,  4,  7, 0.13,113, 9.7
2026-06-16 18:25:17,-101.9373,31.8486,  14.9,28519,-48.4,-73.4,-68.8,  4,  7, 0.13,113, 9.6
2026-06-16 18:25:18,-101.9374,31.8486,  14.9,28525,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.5
2026-06-16 18:25:19,-101.9375,31.8486,  14.9,28532,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.4
2026-06-16 18:25:20,-101.9376,31.8487,  14.9,28539,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.3
2026-06-16 18:25:21,-101.9377,31.8487,  14.9,28546,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.4
2026-06-16 18:25:22,-101.9378,31.8487,  14.9,28552,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.4
2026-06-16 18:25:23,-101.9379,31.8488,  14.9,28559,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.5
2026-06-16 18:25:24,-101.9380,31.8488,  14.8,28566,-48.4,-73.4,-68.7,  4,  7, 0.13,112, 9.5
2026-06-16 18:25:25,-101.9381,31.8488,  14.8,28573,-48.4,-73.3,-68.7,  4,  7, 0.13,113, 9.6
2026-06-16 18:25:26,-101.9382,31.8489,  14.8,28580,-48.4,-73.3,-68.7,  4,  7, 0.13,113, 9.6
2026-06-16 18:25:27,-101.9383,31.8489,  14.8,28587,-48.4,-73.3,-68.6,  4,  7, 0.13,113, 9.7
2026-06-16 18:25:28,-101.9384,31.8489,  14.8,28594,-48.4,-73.3,-68.6,  4,  7, 0.13,113, 9.8
