TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,12:28:49.812,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.4,3,0,0,-4,0x03,32,4,14,5,-88,-94,478.70,7.781,478.790,60.265,100%,3.790,4.040,4091,3566,0,3565,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:50.831,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.3,3,0,0,2,0x03,32,4,14,5,-88,-94,478.71,7.748,478.800,60.267,100%,3.788,4.039,4092,3567,0,3566,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:51.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.3,3,0,0,-14,0x03,32,5,14,4,-88,-93,478.72,7.729,478.811,60.268,100%,3.788,4.038,4093,3568,0,3567,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:52.811,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.2,3,0,0,-128,0x03,32,5,13,5,-85,-94,478.73,7.650,478.823,85.132,100%,3.788,4.039,4094,3569,0,3568,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:53.801,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.2,3,0,0,-135,0x03,32,5,13,5,-86,-92,478.74,7.601,478.834,75.876,100%,3.767,4.037,4095,3570,0,3569,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:54.822,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.1,3,0,0,-57,0x03,32,5,12,6,-84,-92,478.77,7.551,478.856,95.526,100%,3.767,4.040,4096,3571,0,3570,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:55.812,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.1,3,0,0,-23,0x03,32,5,13,5,-88,-91,478.78,7.509,478.867,60.274,100%,3.787,4.037,4097,3572,0,3571,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:56.801,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.0,3,0,0,-167,0x03,32,5,13,5,-88,-93,478.80,7.433,478.889,60.277,100%,3.787,4.041,4098,3573,0,3572,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:57.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1082.0,3,0,0,172,0x03,32,5,12,6,-88,-91,478.82,7.371,478.910,60.279,100%,3.787,4.040,4099,3574,0,3573,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:58.811,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.8,3,0,0,-11,0x03,32,5,12,6,-89,-93,478.83,7.243,478.923,53.725,100%,3.787,4.040,4100,3575,0,3574,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:28:59.831,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.7,3,0,0,-53,0x03,32,5,12,7,-86,-94,478.83,7.109,478.926,75.889,100%,3.789,4.040,4101,3576,0,3575,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:00.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.6,3,0,0,-28,0x03,32,5,12,6,-97,-92,478.84,6.977,478.939,21.389,100%,3.789,4.039,4102,3577,0,3576,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:01.813,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.4,3,0,0,162,0x03,32,5,13,5,-88,-104,478.83,6.846,478.931,60.281,100%,3.789,4.040,4103,3578,0,3577,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:02.803,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.3,3,0,0,-127,0x03,32,5,13,5,-85,-96,478.84,6.721,478.944,85.151,100%,3.773,4.040,4104,3579,0,3578,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:03.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.2,3,0,0,-98,0x03,32,5,14,4,-92,-89,478.84,6.580,478.947,38.035,100%,3.773,4.039,4105,3580,0,3579,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:04.812,39.85423,-83.65597,1091.4,39.85300,-83.65534,1081.0,3,0,0,76,0x03,32,5,13,5,-85,-96,478.84,6.416,478.951,85.151,100%,3.767,4.040,4106,3581,0,3580,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:05.830,39.85423,-83.65597,1091.4,39.85300,-83.65534,1080.9,3,0,0,-149,0x03,32,5,13,5,-86,-92,478.84,6.282,478.954,75.891,100%,3.767,4.040,4107,3582,0,3581,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:06.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1080.7,3,0,0,-23,0x03,32,5,13,5,-86,-92,478.85,6.141,478.967,75.892,100%,3.789,4.037,4108,3583,0,3582,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:07.812,39.85423,-83.65597,1091.4,39.85300,-83.65534,1080.6,3,0,0,27,0x03,32,5,12,6,-84,-92,478.86,6.013,478.980,95.545,100%,3.789,4.035,4109,3584,0,3583,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:08.833,39.85423,-83.65597,1091.4,39.85300,-83.65534,1080.4,3,0,0,-145,0x03,32,5,12,6,-84,-89,478.86,5.835,478.984,95.545,100%,3.791,4.036,4110,3585,0,3584,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:09.821,39.85423,-83.65597,1091.4,39.85300,-83.65534,1080.2,3,0,0,-29,0x03,32,5,12,6,-98,-91,478.87,5.642,478.999,19.064,100%,3.791,4.040,4111,3586,0,3585,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:10.812,39.85423,-83.65597,1091.4,39.85303,-83.65534,1080.1,3,0,0,-33,0x03,32,5,12,6,-88,-94,470.19,5.511,470.328,59.194,100%,3.791,4.041,4112,3587,0,3586,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:11.832,39.85423,-83.65597,1091.4,39.85303,-83.65534,1079.9,3,0,0,-36,0x03,32,5,12,6,-85,-91,470.19,5.357,470.332,83.613,100%,3.771,4.039,4113,3588,0,3587,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:12.821,39.85423,-83.65597,1091.4,39.85303,-83.65534,1079.8,3,0,0,113,0x03,32,5,12,6,-83,-91,470.21,5.173,470.357,105.267,100%,3.771,4.040,4114,3589,0,3588,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:13.840,39.85423,-83.65597,1091.4,39.85303,-83.65533,1079.5,3,0,0,8,0x03,32,5,12,6,-86,-89,470.22,4.950,470.373,74.525,100%,3.765,4.040,4115,3590,0,3589,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:14.839,39.85423,-83.65597,1091.4,39.85303,-83.65533,1079.4,3,0,0,-104,0x03,32,5,12,6,-86,-91,470.22,4.772,470.378,74.525,100%,3.765,4.040,4116,3591,0,3590,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:15.849,39.85423,-83.65597,1091.4,39.85303,-83.65533,1079.2,3,0,0,-159,0x03,32,5,12,7,-85,-92,470.22,4.585,470.383,83.619,100%,3.788,4.040,4117,3592,0,3591,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:16.811,39.85423,-83.65597,1091.4,39.85303,-83.65533,1079.0,3,0,0,109,0x03,32,5,12,6,-98,-110,470.22,4.402,470.387,18.720,100%,3.788,4.040,4118,3593,0,3592,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:17.830,39.85423,-83.65597,1091.4,39.85303,-83.65533,1078.8,3,0,0,28,0x03,32,5,12,6,-81,-100,470.23,4.231,470.402,132.530,100%,3.790,4.040,4119,3594,0,3593,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:19.843,39.85422,-83.65594,1087.4,39.85303,-83.65533,1078.4,3,0,0,-10,0x03,32,5,12,6,-89,-86,466.93,7.894,467.011,52.390,94%,3.790,4.040,4121,3595,0,3594,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:20.830,39.85422,-83.65594,1087.4,39.85303,-83.65533,1078.3,3,0,0,166,0x03,32,5,12,6,-93,-95,466.93,7.743,467.014,33.056,94%,3.791,4.040,4122,3596,0,3595,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:21.822,39.85422,-83.65594,1087.4,39.85303,-83.65533,1078.1,3,0,0,73,0x03,32,5,12,6,-95,-96,466.93,7.556,467.018,26.257,94%,3.791,4.040,4123,3597,0,3596,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:22.811,39.85422,-83.65594,1087.4,39.85303,-83.65533,1078.0,3,0,0,-27,0x03,32,5,12,6,-96,-96,466.94,7.421,467.030,23.402,94%,3.787,4.039,4124,3598,0,3597,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:23.861,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.8,3,0,0,-28,0x03,32,5,12,6,-96,-97,466.94,7.234,467.034,23.402,94%,3.787,4.040,4125,3599,0,3598,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:24.823,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.7,3,0,0,174,0x03,32,5,12,6,-94,-99,466.94,7.100,467.037,29.462,94%,3.784,4.040,4126,3600,0,3599,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:25.813,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.5,3,0,0,2,0x03,32,5,12,6,-95,-98,466.96,6.968,467.060,26.259,94%,3.784,4.040,4127,3601,0,3600,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:26.860,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.4,3,0,0,162,0x03,32,5,12,6,-94,-100,466.96,6.844,467.063,29.463,94%,3.784,4.039,4128,3602,0,3601,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:27.822,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.3,3,0,0,152,0x03,32,5,12,5,-96,-97,466.98,6.716,467.086,23.404,94%,3.786,4.040,4129,3603,0,3602,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:28.812,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.2,3,0,0,-35,0x03,32,5,12,5,-102,-104,466.99,6.601,467.098,11.730,94%,3.786,4.039,4130,3604,0,3603,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:29.861,39.85422,-83.65594,1087.4,39.85303,-83.65533,1077.0,3,0,0,3,0x03,32,5,12,6,-102,-108,466.99,6.443,467.102,11.730,96%,3.789,4.040,4131,3605,0,3604,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:30.823,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.9,3,0,0,51,0x03,32,4,13,6,-111,-109,467.00,6.338,467.114,4.162,96%,3.789,4.039,4132,3606,0,3605,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:31.842,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.8,3,0,0,102,0x03,32,5,12,6,-93,-102,466.99,6.230,467.106,33.060,96%,3.787,4.041,4133,3607,0,3606,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:32.861,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.6,3,0,0,180,0x03,32,5,12,6,-89,-97,466.99,6.092,467.110,52.397,96%,3.787,4.039,4134,3608,0,3607,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:33.852,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.5,3,0,0,131,0x03,32,5,12,6,-91,-94,466.98,5.912,467.104,41.619,96%,3.787,4.039,4135,3609,0,3608,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:34.813,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.3,3,0,0,-156,0x03,32,5,12,6,-93,-97,466.98,5.741,467.108,33.059,96%,3.787,4.038,4136,3610,0,3609,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:35.803,39.85422,-83.65594,1087.4,39.85303,-83.65533,1076.1,3,0,0,-108,0x03,32,4,12,7,-87,-85,466.97,5.505,467.103,65.961,96%,3.787,4.040,4137,3611,0,3610,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:36.822,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.9,3,0,0,35,0x03,32,4,12,7,-91,-93,466.96,5.312,467.098,41.617,96%,3.771,4.040,4138,3612,0,3611,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:38.862,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.5,3,0,0,-135,0x03,32,4,12,7,-96,-94,466.93,4.947,467.077,23.402,94%,3.784,4.040,4140,3613,0,3612,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:39.822,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.4,3,0,0,-52,0x03,32,4,12,7,-94,-98,466.93,4.810,467.080,29.461,94%,3.784,4.038,4141,3614,0,3613,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:40.811,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.2,3,0,0,135,0x03,32,4,11,8,-88,-97,466.93,4.682,467.084,58.782,94%,3.786,4.041,4142,3615,0,3614,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:41.803,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.1,3,0,0,68,0x03,32,4,11,8,-93,-94,466.92,4.547,467.077,33.055,94%,3.786,4.040,4143,3616,0,3615,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:42.821,39.85422,-83.65594,1087.4,39.85303,-83.65533,1075.0,3,0,0,-9,0x03,32,4,12,7,-86,-97,466.91,4.403,467.071,73.999,94%,3.789,4.040,4144,3617,0,3616,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:43.812,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.8,3,0,0,90,0x03,32,4,12,7,-85,-92,466.88,4.275,467.054,83.025,94%,3.789,4.040,4145,3618,0,3617,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:44.833,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.7,3,0,0,-160,0x03,32,4,12,7,-83,-92,466.87,4.117,467.048,104.520,94%,3.789,4.040,4146,3619,0,3618,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:45.822,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.5,3,0,0,-87,0x03,32,4,12,7,-82,-88,466.84,3.960,467.022,117.266,94%,3.787,4.039,4147,3620,0,3619,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:46.813,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.4,3,0,0,-153,0x03,32,4,12,7,-83,-87,466.82,3.852,467.005,104.509,94%,3.787,4.040,4148,3621,0,3620,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:47.833,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.3,3,0,0,160,0x03,32,4,12,7,-87,-89,466.80,3.727,466.988,65.938,94%,3.790,4.039,4149,3622,0,3621,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:48.823,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.2,3,0,0,53,0x03,32,4,12,7,-89,-93,466.78,3.599,466.972,52.374,96%,3.790,4.040,4150,3623,0,3622,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:49.812,39.85422,-83.65594,1087.4,39.85303,-83.65534,1074.0,3,0,0,-43,0x03,32,4,13,6,-95,-95,466.76,3.419,466.957,26.248,96%,3.788,4.038,4151,3624,0,3623,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:50.804,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.8,3,0,0,-19,0x03,32,4,13,6,-97,-99,466.73,3.294,466.930,20.848,96%,3.788,4.040,4152,3625,0,3624,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:51.822,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.7,3,0,0,-57,0x03,32,4,12,7,-88,-99,466.71,3.189,466.913,58.756,96%,3.788,4.039,4153,3626,0,3625,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:52.812,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.7,3,0,0,158,0x03,32,4,12,7,-88,-93,466.70,3.110,466.905,58.754,96%,3.783,4.040,4154,3627,0,3626,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:53.802,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.6,3,0,0,180,0x03,32,4,12,7,-87,-94,466.70,3.031,466.908,65.924,96%,3.783,4.039,4155,3628,0,3627,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:54.822,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.6,3,0,0,109,0x03,32,4,12,7,-87,-93,466.69,3.028,466.898,65.922,96%,3.787,4.040,4156,3629,0,3628,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:55.811,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.6,3,0,0,-169,0x03,32,4,12,7,-84,-92,466.67,3.022,466.878,93.114,96%,3.787,4.039,4157,3630,0,3629,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:56.833,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.6,3,0,0,-99,0x03,32,4,12,7,-84,-91,466.65,3.031,466.857,93.110,96%,3.785,4.040,4158,3631,0,3630,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:29:57.821,39.85422,-83.65594,1087.4,39.85303,-83.65534,1073.6,3,0,0,18,0x03,32,4,13,6,-87,-89,466.63,3.051,466.837,65.914,100%,3.785,4.039,4159,3632,0,3631,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:25.814,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.9,3,0,0,90,0x01,32,3,11,8,-94,-92,465.53,18.307,465.529,29.373,100%,3.784,4.038,4160,3633,0,3632,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:26.803,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.8,3,0,0,37,0x01,32,4,11,8,-91,-98,465.55,18.215,465.548,41.492,100%,3.786,4.026,4161,3634,8,3633,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:27.822,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.7,3,0,0,78,0x01,32,4,11,8,-100,-95,465.57,18.107,465.567,14.722,100%,3.786,4.040,4162,3635,8,3634,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:28.812,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.6,3,0,0,37,0x01,32,4,11,8,-97,-102,465.60,18.028,465.597,20.797,100%,3.784,4.026,4163,3636,8,3635,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:29.804,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.6,3,0,0,130,0x01,32,3,12,8,-91,-103,465.62,18.074,465.617,41.498,100%,3.784,4.038,4164,3637,8,3636,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:30.822,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.6,3,0,0,-153,0x01,32,3,12,8,-93,-96,465.64,18.048,465.647,32.965,100%,3.784,4.040,4165,3638,8,3637,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:31.843,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.5,3,0,0,124,0x01,32,3,12,8,-88,-98,465.65,17.963,465.656,58.622,88%,3.783,4.039,4167,3639,8,3638,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:32.832,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.5,3,0,0,-139,0x01,32,3,12,8,-91,-98,465.68,17.917,465.686,41.504,89%,3.783,4.040,4168,3640,8,3639,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:33.823,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.4,3,0,0,23,0x01,32,3,12,8,-86,-94,465.70,17.874,465.706,73.809,90%,3.786,4.039,4169,3641,8,3640,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:34.813,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.4,3,0,0,75,0x01,32,3,12,8,-83,-92,465.72,17.812,465.725,104.263,91%,3.786,4.039,4170,3642,8,3641,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:35.802,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.3,3,0,0,168,0x01,32,3,11,9,-82,-89,465.74,17.736,465.745,116.990,92%,3.782,4.040,4171,3643,8,3642,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:36.822,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.2,3,0,0,66,0x01,32,3,11,9,-87,-89,465.77,17.657,465.775,65.792,92%,3.782,4.039,4172,3644,8,3643,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:37.813,39.85422,-83.65594,1087.4,39.85303,-83.65535,1088.1,3,0,0,-127,0x01,32,3,11,9,-88,-94,465.80,17.536,465.804,58.641,92%,3.788,4.037,4173,3645,8,3644,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:38.803,39.85423,-83.65596,1090.4,39.85303,-83.65535,1088.0,3,0,0,21,0x01,32,3,11,9,-106,-94,469.43,14.345,469.439,7.440,93%,3.788,4.039,4174,3646,8,3645,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:39.822,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.9,3,0,0,-48,0x01,32,3,11,9,-86,-118,469.45,14.243,469.460,74.403,93%,3.788,4.038,4175,3647,8,3646,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:40.813,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.8,3,0,0,-153,0x01,32,3,11,9,-85,-118,469.47,14.148,469.481,83.485,93%,3.764,4.040,4176,3648,8,3647,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:41.805,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.6,3,0,0,-45,0x01,32,3,11,9,-85,-91,469.50,14.030,469.512,83.491,96%,3.764,4.038,4177,3649,8,3648,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:42.823,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.6,3,0,0,-4,0x01,32,3,11,9,-85,-91,469.51,13.988,469.523,83.493,96%,3.785,4.040,4178,3650,8,3649,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:43.812,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.6,3,0,0,-146,0x01,32,3,11,9,-95,-91,469.51,13.951,469.523,26.403,96%,3.785,4.039,4179,3651,8,3650,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:44.802,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.5,3,0,0,-116,0x01,32,3,11,9,-87,-99,469.53,13.886,469.544,66.324,96%,3.784,4.040,4180,3652,8,3651,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:45.822,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.4,3,0,0,-177,0x01,32,3,11,9,-88,-93,469.54,13.840,469.555,59.112,96%,3.784,4.038,4181,3653,8,3652,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:47.802,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.4,3,0,0,-158,0x01,32,3,11,9,-87,-99,469.57,13.784,469.575,66.328,96%,3.785,4.036,4183,3655,8,3653,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:48.822,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.4,3,0,0,-52,0x01,32,3,11,9,-87,-93,469.57,13.748,469.576,66.328,96%,3.785,4.039,4184,3656,8,3654,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
